ZoneTemperature,times
75.3333129883,2017-06-01 00:00:00
75.3333129883,2017-06-01 00:01:00
75.3333129883,2017-06-01 00:02:00
75.3333129883,2017-06-01 00:03:00
75.3333129883,2017-06-01 00:04:00
75.3333129883,2017-06-01 00:05:00
75.3333129883,2017-06-01 00:06:00
75.3333129883,2017-06-01 00:07:00
75.3333129883,2017-06-01 00:08:00
75.3333129883,2017-06-01 00:09:00
75.3999938965,2017-06-01 00:10:00
75.4333190918,2017-06-01 00:11:00
75.4333190918,2017-06-01 00:12:00
75.4333190918,2017-06-01 00:13:00
75.4333190918,2017-06-01 00:14:00
75.4333190918,2017-06-01 00:15:00
75.4333190918,2017-06-01 00:16:00
75.4333190918,2017-06-01 00:17:00
75.4333190918,2017-06-01 00:18:00
75.4333190918,2017-06-01 00:19:00
75.4333190918,2017-06-01 00:20:00
75.4333190918,2017-06-01 00:21:00
75.5,2017-06-01 00:22:00
75.5333251953,2017-06-01 00:23:00
75.5333251953,2017-06-01 00:24:00
75.5333251953,2017-06-01 00:25:00
75.5333251953,2017-06-01 00:26:00
75.5333251953,2017-06-01 00:27:00
75.5333251953,2017-06-01 00:28:00
75.5333251953,2017-06-01 00:29:00
75.5333251953,2017-06-01 00:30:00
75.5666503906,2017-06-01 00:31:00
75.5666503906,2017-06-01 00:32:00
75.5666503906,2017-06-01 00:33:00
75.5666503906,2017-06-01 00:34:00
75.6333312988,2017-06-01 00:35:00
75.6333312988,2017-06-01 00:36:00
75.6333312988,2017-06-01 00:37:00
75.6333312988,2017-06-01 00:38:00
75.6333312988,2017-06-01 00:39:00
75.6333312988,2017-06-01 00:40:00
75.6333312988,2017-06-01 00:41:00
75.6333312988,2017-06-01 00:42:00
75.6333312988,2017-06-01 00:43:00
75.6333312988,2017-06-01 00:44:00
75.6333312988,2017-06-01 00:45:00
75.6333312988,2017-06-01 00:46:00
75.6999816895,2017-06-01 00:47:00
75.6999816895,2017-06-01 00:48:00
