FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1496300400.0,2017,5,31,17,2,False,0.0,0.0,73.2561340332,75.3333129883,80.0,73.0,75.643371582
0.0,1496300460.0,2017,5,31,17,2,False,0.0,0.0,73.2561340332,75.3333129883,80.0,73.0,75.6952819824
0.0,1496300520.0,2017,5,31,17,2,False,0.0,0.0,73.2561340332,75.3333129883,80.0,73.0,75.6952819824
0.0,1496300580.0,2017,5,31,17,2,False,0.0,0.0,73.3599243164,75.3333129883,80.0,73.0,75.643371582
0.0,1496300640.0,2017,5,31,17,2,False,0.0,0.0,73.3599243164,75.3333129883,80.0,73.0,75.6952819824
0.0,1496300700.0,2017,5,31,17,2,False,0.0,0.0,73.4637145996,75.3333129883,80.0,73.0,75.643371582
0.0,1496300760.0,2017,5,31,17,2,False,0.0,0.0,73.5675048828,75.3333129883,80.0,73.0,75.6952819824
0.0,1496300820.0,2017,5,31,17,2,False,0.0,0.0,73.671295166,75.3333129883,80.0,73.0,75.6952819824
0.0,1496300880.0,2017,5,31,17,2,False,0.0,0.0,73.7751159668,75.3333129883,80.0,73.0,75.6952819824
0.0,1496300940.0,2017,5,31,17,2,False,0.0,0.0,73.7751159668,75.3333129883,80.0,73.0,75.7471923828
0.0,1496301000.0,2017,5,31,17,2,False,0.0,0.0,73.87890625,75.3999938965,80.0,73.0,75.6952819824
0.0,1496301060.0,2017,5,31,17,2,False,0.0,0.0,73.9826965332,75.4333190918,80.0,73.0,75.7991027832
0.0,1496301120.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.6952819824
0.0,1496301180.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.7471923828
0.0,1496301240.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.7471923828
0.0,1496301300.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.7471923828
0.0,1496301360.0,2017,5,31,17,2,False,0.0,0.0,74.1902770996,75.4333190918,80.0,73.0,75.7991027832
0.0,1496301420.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.7991027832
0.0,1496301480.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.7991027832
0.0,1496301540.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.8510131836
0.0,1496301600.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.8510131836
0.0,1496301660.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.4333190918,80.0,73.0,75.8510131836
0.0,1496301720.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.5,80.0,73.0,75.7991027832
0.0,1496301780.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.5333251953,80.0,73.0,75.8510131836
0.0,1496301840.0,2017,5,31,17,2,False,0.0,0.0,74.1902770996,75.5333251953,80.0,73.0,75.8510131836
0.0,1496301900.0,2017,5,31,17,2,False,0.0,0.0,74.0864868164,75.5333251953,80.0,73.0,75.9028930664
0.0,1496301960.0,2017,5,31,17,2,False,0.0,0.0,73.9826965332,75.5333251953,80.0,73.0,75.9028930664
0.0,1496302020.0,2017,5,31,17,2,False,0.0,0.0,73.87890625,75.5333251953,80.0,73.0,75.9548034668
0.0,1496302080.0,2017,5,31,17,2,False,0.0,0.0,73.7751159668,75.5333251953,80.0,73.0,75.9548034668
0.0,1496302140.0,2017,5,31,17,2,False,0.0,0.0,73.7751159668,75.5333251953,80.0,73.0,75.9548034668
0.0,1496302200.0,2017,5,31,17,2,False,0.0,0.0,73.7751159668,75.5333251953,80.0,73.0,75.9548034668
0.0,1496302260.0,2017,5,31,17,2,False,0.0,0.0,73.671295166,75.5666503906,80.0,73.0,75.9548034668
0.0,1496302320.0,2017,5,31,17,2,False,0.0,0.0,73.671295166,75.5666503906,80.0,73.0,75.9548034668
0.0,1496302380.0,2017,5,31,17,2,False,0.0,0.0,73.671295166,75.5666503906,80.0,73.0,76.05859375
0.0,1496302440.0,2017,5,31,17,2,False,0.0,0.0,73.671295166,75.5666503906,80.0,73.0,76.0066833496
0.0,1496302500.0,2017,5,31,17,2,False,0.0,0.0,73.671295166,75.6333312988,80.0,73.0,76.05859375
0.0,1496302560.0,2017,5,31,17,2,False,0.0,0.0,73.7751159668,75.6333312988,80.0,73.0,76.05859375
0.0,1496302620.0,2017,5,31,17,2,False,0.0,0.0,73.671295166,75.6333312988,80.0,73.0,76.05859375
0.0,1496302680.0,2017,5,31,17,2,False,0.0,0.0,73.671295166,75.6333312988,80.0,73.0,76.1104736328
0.0,1496302740.0,2017,5,31,17,2,False,0.0,0.0,73.4637145996,75.6333312988,80.0,73.0,76.05859375
0.0,1496302800.0,2017,5,31,17,2,False,0.0,0.0,73.308013916,75.6333312988,80.0,73.0,76.05859375
0.0,1496302860.0,2017,5,31,17,2,False,0.0,0.0,73.308013916,75.6333312988,80.0,73.0,76.1623840332
0.0,1496302920.0,2017,5,31,17,2,False,0.0,0.0,73.308013916,75.6333312988,80.0,73.0,76.1623840332
0.0,1496302980.0,2017,5,31,17,2,False,0.0,0.0,73.308013916,75.6333312988,80.0,73.0,76.1104736328
0.0,1496303040.0,2017,5,31,17,2,False,0.0,0.0,73.308013916,75.6333312988,80.0,73.0,76.1623840332
0.0,1496303100.0,2017,5,31,17,2,False,0.0,0.0,73.4118041992,75.6333312988,80.0,73.0,76.1623840332
0.0,1496303160.0,2017,5,31,17,2,False,0.0,0.0,73.4118041992,75.6333312988,80.0,73.0,76.1104736328
0.0,1496303220.0,2017,5,31,17,2,False,0.0,0.0,73.4118041992,75.6999816895,80.0,73.0,76.1623840332
0.0,1496303280.0,2017,5,31,17,2,False,0.0,0.0,73.4118041992,75.6999816895,80.0,73.0,76.1104736328
0.0,1496303340.0,2017,5,31,17,2,False,0.0,0.0,73.4118041992,75.6999816895,80.0,73.0,76.1623840332
0.0,1496303400.0,2017,5,31,17,2,False,0.0,0.0,73.5155944824,75.6999816895,80.0,73.0,76.1623840332
0.0,1496303460.0,2017,5,31,17,2,False,0.0,0.0,73.6193847656,75.6999816895,80.0,73.0,76.1623840332
0.0,1496303520.0,2017,5,31,17,2,False,0.0,0.0,73.6193847656,75.6999816895,80.0,73.0,76.214263916
0.0,1496303580.0,2017,5,31,17,2,False,0.0,0.0,73.6193847656,75.6999816895,80.0,73.0,76.214263916
0.0,1496303640.0,2017,5,31,17,2,False,0.0,0.0,73.7231750488,75.6999816895,80.0,73.0,76.214263916
0.0,1496303700.0,2017,5,31,17,2,False,0.0,0.0,73.7231750488,75.6999816895,80.0,73.0,76.214263916
0.0,1496303760.0,2017,5,31,17,2,False,0.0,0.0,73.6193847656,75.6999816895,80.0,73.0,76.214263916
0.0,1496303820.0,2017,5,31,17,2,False,0.0,0.0,73.5155944824,75.6999816895,80.0,73.0,76.214263916
0.0,1496303880.0,2017,5,31,17,2,False,0.0,0.0,73.5155944824,75.6999816895,80.0,73.0,76.2661743164
0.0,1496303940.0,2017,5,31,17,2,False,0.0,0.0,73.5155944824,75.7333374023,80.0,73.0,76.2661743164
0.0,1496304000.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.7666625977,80.0,73.0,76.2661743164
0.0,1496304060.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.7666625977,80.0,73.0,76.2661743164
0.0,1496304120.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.7666625977,80.0,73.0,76.2661743164
