OutdoorAirTemperature,times
73.2561340332,2017-06-01 00:00:00
73.2561340332,2017-06-01 00:01:00
73.2561340332,2017-06-01 00:02:00
73.3599243164,2017-06-01 00:03:00
73.3599243164,2017-06-01 00:04:00
73.4637145996,2017-06-01 00:05:00
73.5675048828,2017-06-01 00:06:00
73.671295166,2017-06-01 00:07:00
73.7751159668,2017-06-01 00:08:00
73.7751159668,2017-06-01 00:09:00
73.87890625,2017-06-01 00:10:00
73.9826965332,2017-06-01 00:11:00
74.0864868164,2017-06-01 00:12:00
74.0864868164,2017-06-01 00:13:00
74.0864868164,2017-06-01 00:14:00
74.0864868164,2017-06-01 00:15:00
74.1902770996,2017-06-01 00:16:00
74.0864868164,2017-06-01 00:17:00
74.0864868164,2017-06-01 00:18:00
74.0864868164,2017-06-01 00:19:00
74.0864868164,2017-06-01 00:20:00
74.0864868164,2017-06-01 00:21:00
74.0864868164,2017-06-01 00:22:00
74.0864868164,2017-06-01 00:23:00
74.1902770996,2017-06-01 00:24:00
74.0864868164,2017-06-01 00:25:00
73.9826965332,2017-06-01 00:26:00
73.87890625,2017-06-01 00:27:00
73.7751159668,2017-06-01 00:28:00
73.7751159668,2017-06-01 00:29:00
73.7751159668,2017-06-01 00:30:00
73.671295166,2017-06-01 00:31:00
73.671295166,2017-06-01 00:32:00
73.671295166,2017-06-01 00:33:00
73.671295166,2017-06-01 00:34:00
73.671295166,2017-06-01 00:35:00
73.7751159668,2017-06-01 00:36:00
73.671295166,2017-06-01 00:37:00
73.671295166,2017-06-01 00:38:00
73.4637145996,2017-06-01 00:39:00
73.308013916,2017-06-01 00:40:00
73.308013916,2017-06-01 00:41:00
73.308013916,2017-06-01 00:42:00
73.308013916,2017-06-01 00:43:00
73.308013916,2017-06-01 00:44:00
73.4118041992,2017-06-01 00:45:00
73.4118041992,2017-06-01 00:46:00
73.4118041992,2017-06-01 00:47:00
73.4118041992,2017-06-01 00:48:00
73.4118041992,2017-06-01 00:49:00
73.5155944824,2017-06-01 00:50:00
73.6193847656,2017-06-01 00:51:00
73.6193847656,2017-06-01 00:52:00
73.6193847656,2017-06-01 00:53:00
73.7231750488,2017-06-01 00:54:00
73.7231750488,2017-06-01 00:55:00
73.6193847656,2017-06-01 00:56:00
73.5155944824,2017-06-01 00:57:00
73.5155944824,2017-06-01 00:58:00
73.5155944824,2017-06-01 00:59:00
73.6193847656,2017-06-01 01:00:00
73.6193847656,2017-06-01 01:01:00
73.6193847656,2017-06-01 01:02:00
73.6193847656,2017-06-01 01:03:00
73.6193847656,2017-06-01 01:04:00
73.6193847656,2017-06-01 01:05:00
73.7231750488,2017-06-01 01:06:00
73.7231750488,2017-06-01 01:07:00
73.9308166504,2017-06-01 01:08:00
