,Unnamed: 0,tout,s,i,t1,t2,m,tret
0,0,21.275,0.0,0.0,22.74503455990509,22.850779306281773,124.10164412924118,22.752189557845828
1,1,21.55,0.0,0.0,22.826084629274348,22.84815160675833,107.16161281687552,22.79805968871288
2,2,21.825,0.0,0.0,22.83873489991737,22.68744483892216,93.00288917919342,22.82952508719068
3,3,22.1,0.0,0.0,22.84947611441689,22.696777102242336,93.00288917919347,22.840209828804106
4,4,22.375,0.0,0.0,22.877038843864693,22.682859476013714,93.00288917919345,22.86088042151669
5,5,22.65,0.0,0.0,22.887454136011108,22.676177874058524,93.00288917919345,22.881836999591588
6,6,22.925,0.0,0.0,22.88962591695116,22.68777676083209,93.00288917919345,22.88827311670373
7,7,23.2,0.0,0.0,22.89296141146191,22.68783423751089,93.00288917919345,22.88962591695116
8,8,23.475,0.0,0.0,22.89749290907617,22.6878503271536,93.00288917919345,22.89296141146191
9,9,23.75,0.0,0.0,22.901775088481564,22.696513981832666,93.00288917919345,22.89749290907617
10,10,24.025,0.0,0.0,22.90709946539098,22.697369496350824,93.00288917919345,22.901775088481564
11,11,24.3,0.0,0.0,22.91234810266511,22.697630158148165,93.00288917919345,22.90709946539098
12,12,24.24166666666667,0.0,0.0,22.91559166349317,22.692890424683515,93.00288917919345,22.91234810266511
13,13,24.18333333333333,0.0,0.0,22.915807677368804,22.692684155383574,93.00288917919345,22.91559166349317
14,14,24.125,0.0,0.0,22.91469453428355,22.69312930509006,93.00288917919345,22.915807677368804
15,15,24.06666666666667,0.0,0.0,22.91363753515861,22.702282375548183,93.00288917919345,22.91469453428355
16,16,24.00833333333333,0.0,0.0,22.914730586594853,22.703274906350213,93.00288917919345,22.91363753515861
17,17,23.95000000000001,0.0,0.0,22.91633219733862,22.70364064355223,93.00288917919345,22.914730586594853
18,18,23.89166666666667,0.0,0.0,22.917208604110378,22.749545361637413,93.00288917919345,22.91633219733862
19,19,23.833333333333336,0.0,0.0,22.926456320043126,22.752861336524663,93.00288917919345,22.917208604110375
20,20,23.77500000000001,0.0,0.0,22.936775972081584,22.75349881613939,93.00288917919345,22.92645632004313
21,21,23.71666666666667,0.0,0.0,22.94310665890315,22.728987714373694,93.00288917919345,22.936775972081584
22,22,23.65833333333333,0.0,0.0,22.940426988124905,22.727585508161702,93.00288917919345,22.94310665890315
23,23,23.6,0.0,0.0,22.9348707839645,22.727582597574983,93.00288917919345,22.940426988124905
24,24,23.541666666666664,0.0,0.0,22.930823732280178,22.74022115234889,93.00288917919345,22.934870783964485
25,25,23.48333333333333,0.0,0.0,22.93136801026214,22.741262747746305,93.00288917919345,22.930823732280178
26,26,23.425000000000008,0.0,0.0,22.93342467146021,22.741436809201666,93.00288917919345,22.93136801026214
27,27,23.36666666666667,0.0,0.0,22.93466486597372,22.77309888860669,93.00288917919345,22.93342467146021
28,28,23.30833333333333,0.0,0.0,22.941126502364163,22.77554922570323,93.00288917919345,22.93466486597372
29,29,23.25,0.0,0.0,22.948028832462796,22.775824902685127,93.00288917919345,22.94112650236416
30,30,23.19166666666667,0.0,0.0,22.952060693664322,22.79882863250934,93.00288917919345,22.94802883246279
31,31,23.13333333333333,0.0,0.0,22.957998850959225,22.80053610407003,93.00288917919345,22.952060693664322
32,32,23.075,0.0,0.0,22.963292009095078,22.80077476301352,93.00288917919345,22.957998850959225
33,33,23.01666666666667,0.0,0.0,22.963319631691927,22.74313013817815,93.70008957651501,22.96469561706343
34,34,22.95833333333333,0.0,0.0,22.949461960808158,22.729696969425692,93.00288917919345,22.960540038352068
35,35,22.9,0.0,0.0,22.934719533195768,22.72983147553275,93.00288917919345,22.949461960808158
36,36,22.841666666666665,0.0,0.0,22.925856303215884,22.749080134302343,93.00288917919345,22.934719533195768
37,37,22.78333333333333,0.0,0.0,22.92597808312697,22.750134821474447,93.00288917919345,22.925856303215884
38,38,22.725,0.0,0.0,22.928973885791716,22.7502395961126,93.00288917919345,22.92597808312697
39,39,22.66666666666667,0.0,0.0,22.93078758714261,22.79242333866157,93.00288917919345,22.928973885791716
40,40,22.60833333333333,0.0,0.0,22.939370233940853,22.795171757645434,93.00288917919345,22.93078758714261
41,41,22.55,0.0,0.0,22.948436291349243,22.795409214724675,93.00288917919345,22.93937023394086
42,42,22.49166666666667,0.0,0.0,22.95367706069623,22.80231127285945,93.00288917919345,22.948436291349243
