,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
0,0,-2.291666666666667,0.0,0.0,20.188175524218046,21.96129676759645,20.553385967483877,146.79410273208543,20.100488632042765
1,1,-1.7833333333333337,0.0,0.0,20.82217735984813,23.37060569790322,20.82064455366244,146.7313299132934,20.64838135852344
2,2,-1.2749999999999997,0.0,0.0,21.025769490394303,23.31198224332469,20.867502114640427,146.12487259561948,20.862029547632602
3,3,-0.7666666666666668,0.0,0.0,21.20743406507577,23.328952746085445,20.91364152482382,146.79410273208543,21.14965724537153
4,4,-0.2583333333333331,0.0,0.0,21.33380118672919,23.461374237743982,20.97505128248065,146.79410273208543,21.20743406507577
5,5,0.25,0.0,0.0,21.418228584530922,23.573394399889693,21.029200710414802,146.79410273208543,21.33380118672919
6,6,0.7583333333333335,0.0,0.0,21.451910930770183,23.5908051127943,21.035619231319856,146.7448031707443,21.42363979484339
7,7,1.2666666666666664,0.0,0.0,21.52018882350778,23.640935728839565,21.066125028058806,146.74899002477625,21.47988078010469
8,8,1.7749999999999997,0.0,0.0,21.558526696123053,23.67148416992384,21.084225484853267,146.7179571528434,21.53569480258633
9,9,2.2833333333333337,0.0,0.0,21.580285006055842,23.69845452048151,21.094875077193212,145.7181376123893,21.56831547364304
10,10,2.791666666666667,0.0,0.0,21.590539762575183,23.72842644407593,21.10260535773136,145.01264715599208,21.58538771243332
11,11,3.3,0.0,0.0,21.590906988973174,23.751021204128037,21.107787249678776,143.59716293908468,21.591239294217353
12,12,3.208333333333333,0.0,0.0,21.593959950897695,23.769205501428033,21.11279050057036,143.40786649839183,21.592227585163112
13,13,3.1166666666666667,0.0,0.0,21.599587787178702,23.78412404196731,21.11742054130046,143.18396574290784,21.596505533008568
14,14,3.025,0.0,0.0,21.60534150916846,23.798744043099646,21.1218223235775,143.11310332483401,21.602125532395505
15,15,2.9333333333333336,0.0,0.0,21.6113887666122,23.812624147487092,21.12603337931285,143.04661006957485,21.608022995922195
16,16,2.8416666666666663,0.0,0.0,21.61789726309457,23.826692247595574,21.129992613915807,143.0642417517895,21.614338730005997
17,17,2.75,0.0,0.0,21.624326146150594,23.839258500303625,21.13365404947048,143.15318646285382,21.620734478537997
18,18,2.658333333333333,0.0,0.0,21.630838167653813,23.85240278310164,21.13716630464402,143.18532725425948,21.627270232518363
19,19,2.566666666666667,0.0,0.0,21.637644942047164,23.864988601397076,21.14060803545791,143.3333630397853,21.633911471098674
20,20,2.475,0.0,0.0,21.64477102631515,23.87733417098064,21.14388610585599,143.4964154301912,21.640869015943387
21,21,2.3833333333333333,0.0,0.0,21.651515797457193,23.889177924006127,21.146987677881672,143.58871952194,21.647873599564136
22,22,2.291666666666667,0.0,0.0,21.656183269406338,23.90154605909599,21.151289265958425,143.4833093573559,21.652055422101263
23,23,2.2,0.0,0.0,21.662349372101396,23.91189309234685,21.15529104698126,143.8336512769705,21.656183269406338
24,24,2.1083333333333334,0.0,0.0,21.677405051875194,23.92262136017983,21.158070288158928,145.0685378125631,21.66854905420036
25,25,2.0166666666666666,0.0,0.0,21.68540864342608,23.9335216005403,21.16183805698745,144.6275975170636,21.68006136745107
26,26,1.9250000000000005,0.0,0.0,21.69169428544414,23.94199078483348,21.16532648165195,145.2649097834512,21.68540864342608
27,27,1.8333333333333337,0.0,0.0,21.70671744318972,23.951731838740216,21.17090540255415,146.79410273208543,21.69169428544414
28,28,1.7416666666666667,0.0,0.0,21.72092718928071,23.957508746729907,21.17529645735625,146.79410273208543,21.70671744318972
29,29,1.65,0.0,0.0,21.729658699050216,23.962461327313317,21.17861826325812,146.79410273208543,21.72092718928071
30,30,1.5583333333333331,0.0,0.0,21.734025300049034,23.968198252210946,21.18159920180797,146.79410273208543,21.729658699050216
31,31,1.4666666666666668,0.0,0.0,21.736642646828066,23.974359261461114,21.184657617663568,146.79410273208543,21.734025300049034
32,32,1.375,0.0,0.0,21.73883339859398,23.977763169880852,21.187690653357183,146.79410273208543,21.736642646828066
33,33,1.2833333333333337,0.0,0.0,21.74120469917914,23.983472455671304,21.19096421049168,146.79410273208543,21.73883339859398
