,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
0,-2.291666666666667,0.0,2994.834733596577,22.059275452816635,20.553385967483877,20.188175524218046,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,58.61413773267822,1195419.544411105
1,-1.7833333333333337,0.0,2994.834733596577,23.42851996793112,20.82064455366244,20.822177359848126,24.020000000000003,24.020000000000003,24.020000000000003,24.020000000000003,24.020000000000003,48.96179813140423,1237619.2841959791
2,-1.2749999999999997,0.0,2994.834733596577,23.43181578425804,20.867502114640427,21.025769490394303,24.04,24.04,24.04,24.04,24.04,52.824370462984184,1217687.5025984666
3,-0.7666666666666668,0.0,2994.834733596577,23.398767069333022,20.91364152482382,21.20743406507577,24.07,24.07,24.07,24.07,24.07,49.645915693290696,1234847.6764603956
4,-0.2583333333333331,0.0,2994.834733596577,23.541599469733775,20.97505128248065,21.33380118672919,24.09,24.09,24.09,24.09,24.09,48.424384822990554,1240130.0992551348
5,0.25,0.0,2994.834733596577,23.680645285078818,21.029200710414802,21.418228584530922,24.11,24.11,24.11,24.11,24.11,48.45065873797272,1240030.5139340102
6,0.7583333333333335,0.0,2994.834733596577,23.69809183355043,21.035619231319856,21.451910930770183,24.13,24.13,24.13,24.13,24.13,48.40751219064958,1240020.714818647
7,1.2666666666666664,0.0,2994.834733596577,23.757254810368025,21.066125028058806,21.52018882350778,24.15,24.15,24.15,24.15,24.15,48.37840058430804,1240169.7280202736
8,1.7749999999999997,0.0,2994.834733596577,23.791666345504293,21.084225484853267,21.558526696123053,24.17,24.17,24.17,24.17,24.17,48.330242216037774,1240257.81299592
9,2.2833333333333337,0.0,2994.834733596577,23.815297038306515,21.094875077193215,21.580285006055842,24.19,24.19,24.19,24.19,24.19,47.321854075222056,1231487.1364313855
10,2.791666666666667,0.0,2994.834733596577,23.84058719219347,21.10260535773136,21.590539762575183,24.22,24.22,24.22,24.22,24.22,46.638481501967696,1224247.2982869681
11,3.3,0.0,2994.834733596577,23.851495717995,21.107787249678776,21.590906988973174,24.24,24.24,24.24,24.24,24.24,45.17612367322139,1210650.7741317484
12,3.208333333333333,0.0,2994.834733596577,23.869564063038148,21.11279050057036,21.593959950897695,24.26,24.26,24.26,24.26,24.26,44.98682723252852,1208549.0164573104
13,3.1166666666666667,0.0,2994.834733596577,23.883455886052637,21.11742054130046,21.599587787178702,24.28,24.28,24.28,24.28,24.28,44.76292647704454,1205967.1722832234
14,3.025,0.0,2994.834733596577,23.898031286178252,21.1218223235775,21.60534150916846,24.3,24.3,24.3,24.3,24.3,44.692064058970686,1204940.3437291088
15,2.9333333333333336,0.0,2994.834733596577,23.911902319882838,21.12603337931285,21.6113887666122,24.32,24.32,24.32,24.32,24.32,44.62557080371148,1203847.1826683937
16,2.8416666666666663,0.0,2994.834733596577,23.92621892400736,21.129992613915807,21.61789726309457,24.34,24.34,24.34,24.34,24.34,44.643202485926174,1203799.3616033907
17,2.75,0.0,2994.834733596577,23.939952467820085,21.13365404947048,21.624326146150594,24.36,24.36,24.36,24.36,24.36,44.73214719699049,1204376.1587543183
18,2.658333333333333,0.0,2994.834733596577,23.953373063024017,21.13716630464402,21.630838167653813,24.38,24.38,24.38,24.38,24.38,44.76428798839611,1204390.6829490173
19,2.566666666666667,0.0,2994.834733596577,23.96738643899454,21.14060803545791,21.637644942047164,24.4,24.4,24.4,24.4,24.4,44.91232377392201,1205417.2767238552
20,2.475,0.0,2994.834733596577,23.981239349108144,21.14388610585599,21.64477102631515,24.42,24.42,24.42,24.42,24.42,45.07537616432784,1207011.7795764836
21,2.3833333333333333,0.0,2994.834733596577,23.99380982717846,21.146987677881672,21.651515797457193,24.44,24.44,24.44,24.44,24.44,45.16768025607667,1207589.8976768402
22,2.291666666666667,0.0,2994.834733596577,24.005160392612105,21.151289265958425,21.656183269406338,24.46,24.46,24.46,24.46,24.46,45.06227009149259,1206079.3480481666
23,2.2,0.0,2994.834733596577,24.02036556934706,21.15529104698126,21.662349372101396,24.48,24.48,24.48,24.48,24.48,45.412612011107164,1209372.5666351053
24,2.1083333333333334,0.0,2994.834733596577,24.045619671805508,21.158070288158928,21.677405051875194,24.5,24.5,24.5,24.5,24.5,46.81845095110442,1222165.3811996882
25,2.0166666666666666,0.0,2994.834733596577,24.050114883628396,21.16183805698745,21.68540864342608,24.52,24.52,24.52,24.52,24.52,46.2065582512003,1216446.2196456753
26,1.9250000000000005,0.0,2994.834733596577,24.06547464101468,21.16532648165195,21.69169428544414,24.54,24.54,24.54,24.54,24.54,46.843870517587874,1222444.1301653967
27,1.8333333333333337,0.0,2994.834733596577,24.09547398408973,21.17090540255415,21.706717443189717,24.56,24.56,24.56,24.56,24.56,48.72793248416249,1238789.1309204854
28,1.7416666666666667,0.0,2994.834733596577,24.10161267065926,21.17529645735625,21.72092718928071,24.57,24.57,24.57,24.57,24.57,48.74892797507615,1238942.270559436
29,1.6500000000000001,0.0,2994.834733596577,24.106809918099064,21.17861826325812,21.729658699050216,24.59,24.59,24.59,24.59,24.59,48.805142218406054,1238708.4957050045
30,1.5583333333333333,0.0,2994.834733596577,24.112415586708316,21.18159920180797,21.73402530004903,24.61,24.61,24.61,24.61,24.61,48.84912718531201,1238524.8816038836
31,1.4666666666666668,0.0,2994.834733596577,24.118429135614765,21.184657617663568,21.736642646828066,24.63,24.63,24.63,24.63,24.63,48.8922827771603,1238344.3777428435
32,1.375,0.0,2994.834733596577,24.122054665443983,21.187690653357183,21.73883339859398,24.64,24.64,24.64,24.64,24.64,48.89766753980671,1238319.8535597199
33,1.2833333333333337,0.0,2994.834733596577,24.128206183530047,21.19096421049168,21.74120469917914,24.66,24.66,24.66,24.66,24.66,48.981210236892174,1237971.6766121143
34,1.1916666666666669,0.0,2994.834733596577,24.13376379479694,21.194286438833178,21.743587597276004,24.68,24.68,24.68,24.68,24.68,49.00888496366406,1237854.365719817
35,1.1,0.0,2994.834733596577,24.13660328481799,21.197373896959547,21.745679042154173,24.69,24.69,24.69,24.69,24.69,49.007847117089334,1237855.781346948
36,1.1,0.0,2994.834733596577,24.145504590483785,21.20044181609673,21.74887749803805,24.71,24.71,24.71,24.71,24.71,49.065140139638665,1237617.5085930482
37,1.1,0.0,2994.834733596577,24.15498013022712,21.20322601384866,21.753417609756927,24.72,24.72,24.72,24.72,24.72,49.03617426571883,1237736.0850866986
