,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7000,7000,-1.9916666666666667,42.16666666666666,7426.27303136779,24.96106154126856,24.96033567477369,24.05785275216973,24.96,24.96,24.96,24.96,24.96,14.149449318213627,359185.0810525536
7001,7001,-1.95,46.0,7426.27303136779,24.96006755877737,24.95961034890533,24.046405355500045,24.96,24.96,24.96,24.96,24.96,14.180826493805606,368337.1119148999
7002,7002,-1.9083333333333328,59.16666666666667,7322.822961737846,24.951089892640837,24.95049514679493,24.03466463706345,24.95,24.95,24.95,24.95,24.95,14.065349557894757,353333.6275759048
7003,7003,-1.8666666666666667,72.33333333333333,7164.851171406766,24.94083295867619,24.94029607783024,24.022438862048112,24.94,24.94,24.94,24.94,24.94,14.052621537995654,352618.3447303661
7004,7004,-1.825,85.5,7061.401101776819,24.93955122261364,24.940059888770108,24.009622850807872,24.94,24.94,24.94,24.94,24.94,14.063892596753288,356199.7088121388
7005,7005,-1.7833333333333337,98.66666666666666,6799.979241815793,24.929352694941553,24.930692606611064,23.99665670715993,24.93,24.93,24.93,24.93,24.93,13.871265634753392,339254.31443381275
7006,7006,-1.7416666666666665,111.83333333333331,6380.585713833091,24.920218435851822,24.919937435095644,23.98350895599717,24.92,24.92,24.92,24.92,24.92,13.884364202117805,340075.97240634426
7007,7007,-1.7,125.0,6380.585713833091,24.910133690495886,24.91030310390545,23.970034096028897,24.91,24.91,24.91,24.91,24.91,13.843176087130413,335973.30908242275
7008,7008,-1.6083333333333332,138.16666666666669,18976.212168866383,24.90048610306841,24.900277959847283,23.96584628835025,24.9,24.9,24.9,24.9,24.9,13.02005494386482,200083.69642112707
7009,7009,-1.5166666666666668,151.33333333333334,18976.212168866383,24.89065115879319,24.89027229193285,23.969595195803727,24.89,24.89,24.89,24.89,24.89,13.02005494386482,195108.24337473535
7010,7010,-1.425,164.5,18976.212168866383,24.880262885725923,24.8802560929752,23.97545437410432,24.88,24.88,24.88,24.88,24.88,13.02005494386482,192677.72919130028
7011,7011,-1.3333333333333337,177.66666666666669,18976.212168866383,24.871124451719588,24.87023860862695,23.980467508819427,24.87,24.87,24.87,24.87,24.87,13.02005494386482,189410.26769883983
7012,7012,-1.2416666666666665,190.8333333333333,18502.297164801366,24.861141346991626,24.8602234880637,23.984271255778236,24.86,24.86,24.86,24.86,24.86,13.02005494386482,185297.57443780138
7013,7013,-1.15,204.0,18191.94695591153,24.850489941721086,24.85021169357215,23.98733573421173,24.85,24.85,24.85,24.85,24.85,13.02005494386482,182372.8564985448
7014,7014,-1.0583333333333331,219.16666666666669,18191.94695591153,24.84216478290882,24.84020239362562,23.99010985438882,24.84,24.84,24.84,24.84,24.84,13.02005494386482,179434.30741535497
7015,7015,-0.9666666666666668,234.33333333333337,18191.94695591153,24.832161452048048,24.830194915658122,23.99290232410993,24.83,24.83,24.83,24.83,24.83,13.02005494386482,175684.67853245142
7016,7016,-0.875,249.5,18191.94695591153,24.810388145030647,24.810037048963594,23.99554412863368,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,13.020054943864805,171082.17197228587
7017,7017,-0.7833333333333332,264.66666666666663,18191.94695591153,24.800334578429364,24.79997265866446,23.995864639702287,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,13.020054943864805,168216.0134576239
7018,7018,-0.6916666666666667,279.83333333333337,18191.946955911524,24.790273038667866,24.789966226936894,23.996988505253306,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,13.020054943864805,164518.36471109762
7019,7019,-0.6,295.0,18191.946955911524,24.770337836457323,24.770023017810196,23.99955289615196,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,13.020054943864805,160110.85038146185
7020,7020,-0.5499999999999999,310.16666666666663,18191.94695591153,24.760188517489567,24.75996247596456,23.9974752779041,24.76000000000001,24.76000000000001,24.76000000000001,24.76000000000001,24.76000000000001,13.02005494386482,157558.88141443007
7021,7021,-0.5,325.33333333333337,18191.94695591153,24.75031248631109,24.74995958730824,23.99263668018675,24.74999999999999,24.74999999999999,24.74999999999999,24.74999999999999,24.74999999999999,13.020054943864816,154935.32340664126
7022,7022,-0.45,340.5,17881.596747021697,24.73068563917354,24.730114466583085,23.99116380308592,24.73,24.73,24.73,24.73,24.73,13.02005494386482,152199.56002708644
7023,7023,-0.4,355.66666666666663,17407.68174295667,24.720095569227386,24.7199809246722,23.98081129440895,24.72000000000001,24.72000000000001,24.72000000000001,24.72000000000001,24.72000000000001,13.020054943864825,150054.63570170337
7024,7024,-0.3499999999999999,370.83333333333326,17407.68174295667,24.700842034356427,24.700099244564015,23.971680711844172,24.7,24.7,24.7,24.7,24.7,13.02005494386482,147314.9089835025
7025,7025,-0.3,386.0,17407.681742956665,24.680875092107534,24.68010383916362,23.96136914498659,24.68,24.68,24.68,24.68,24.68,13.02005494386482,144100.93454066574
7026,7026,-0.25,389.5,17407.68174295667,24.670316965157014,24.66996821838384,23.94853729253867,24.67,24.67,24.67,24.67,24.67,13.02005494386482,142798.51070346375
7027,7027,-0.2,393.0,17407.68174295667,24.65065280882557,24.65009922991,23.937233909628443,24.65,24.65,24.65,24.65,24.65,13.02005494386482,140868.87763325384
7028,7028,-0.15,396.5,17407.68174295667,24.640364928839432,24.63996434066735,23.924439498886137,24.64,24.64,24.64,24.64,24.64,13.02005494386482,139873.4192029425
7029,7029,-0.09999999999999998,400.0,17407.681742956665,24.62061609313148,24.62009789612538,23.91353241405971,24.62,24.62,24.62,24.62,24.62,13.02005494386482,138375.61447454555
7030,7030,-0.05000000000000002,403.5,17407.681742956665,24.60213598675293,24.600610153501805,23.90339181137189,24.6,24.6,24.6,24.6,24.6,13.02005494386482,136069.90848093983
7031,7031,0.0,407.0,17407.68174295667,24.58111824503921,24.580644584742444,23.89291345703257,24.58,24.58,24.58,24.58,24.58,13.02005494386482,134310.0391584224
7032,7032,0.09166666666666667,410.5,17407.68174295667,24.57073249189657,24.57018313358152,23.882903507509564,24.57,24.57,24.57,24.57,24.57,13.02005494386482,134336.93436511734
7033,7033,0.18333333333333332,414.0,17407.68174295667,24.5514318836473,24.550643524317568,23.878142026715594,24.55,24.55,24.55,24.55,24.55,13.369188147832705,130110.07739808998
7034,7034,0.275,417.5,17407.68174295667,24.53098362343658,24.53065642118913,23.87596670489247,24.53,24.53,24.53,24.53,24.53,13.548411075093865,129086.69680165197
7035,7035,0.3666666666666667,421.0,17407.68174295667,24.51132827902256,24.51066795431744,23.874756506677127,24.51,24.51,24.51,24.51,24.51,13.802223503563527,127041.17112814012
7036,7036,0.4583333333333334,424.5,17407.681742956665,24.491463163970717,24.490674776730064,23.87364970922857,24.49,24.49,24.49,24.49,24.49,14.036672178775921,125169.95974775402
7037,7037,0.55,428.0,17407.681742956665,24.471660637173912,24.470682267296425,23.87240785766341,24.47,24.47,24.47,24.47,24.47,14.265365854264214,123439.73108492358
7038,7038,0.6416666666666667,408.5,17407.68174295667,24.451784997632924,24.450688723193675,23.87061658327377,24.45,24.45,24.45,24.45,24.45,14.195031717467115,122582.60444858523
7039,7039,0.7333333333333334,389.0,17407.681742956673,24.43158644635487,24.43069627168859,23.86810313818344,24.43,24.43,24.43,24.43,24.43,14.045793288511796,122283.90811184248
7040,7040,0.8250000000000001,369.5,17407.681742956673,24.41152965767928,24.410703332753954,23.864646534467568,24.41,24.41,24.41,24.41,24.41,13.630718389218572,122415.4200107006
7041,7041,0.9166666666666669,350.00000000000006,17407.68174295667,24.391680957847186,24.39071286489903,23.86056406303388,24.39,24.39,24.39,24.39,24.39,13.37177428086281,122265.19789408224
7042,7042,1.0083333333333333,330.5,17407.681742956665,24.371327760106944,24.37072169335413,23.856245725347833,24.37,24.37,24.37,24.37,24.37,13.136130771232848,121445.33662412994
7043,7043,1.1,311.0,17407.68174295667,24.351175856828462,24.35073156201026,23.85201300794973,24.35,24.35,24.35,24.35,24.35,13.032429617269218,121069.4258447125
7044,7044,1.1,291.5,17407.68174295667,24.331901920615405,24.33074171575789,23.849820915653076,24.33,24.33,24.33,24.33,24.33,13.039735223283547,120227.20903275348
7045,7045,1.1,271.99999999999994,17407.68174295667,24.31195273860909,24.31075376152629,23.85010066297197,24.31,24.31,24.31,24.31,24.31,13.046508820348473,119754.77737583943
7046,7046,1.1,252.5,17407.681742956665,24.29204852195159,24.290762273135144,23.851991879644647,24.29,24.29,24.29,24.29,24.29,13.053737028975132,118918.22041708569
7047,7047,1.1,233.0,17407.681742956673,24.2721383194506,24.270770840025182,23.85454051936303,24.27,24.27,24.27,24.27,24.27,13.060994128659036,117656.82893326288
7048,7048,1.1,213.5,17407.681742956665,24.251303172883198,24.25077938726264,23.8571795503472,24.25,24.25,24.25,24.25,24.25,13.068785977907686,116649.70894919785
7049,7049,1.1,194.0,17407.681742956673,24.231267515100388,24.23078862097385,23.85969374025481,24.23,24.23,24.23,24.23,24.23,13.076089433284226,115511.67801817245
7050,7050,1.1,190.41666666666663,17407.681742956665,24.211902539384585,24.21079838771288,23.86203855911375,24.21,24.21,24.21,24.21,24.21,13.082354629337111,114309.59386222211
7051,7051,1.1,186.83333333333331,17407.68174295667,24.19241436239173,24.190808221803433,23.864230259041648,24.19,24.19,24.19,24.19,24.19,13.088353135545663,112888.64727226002
7052,7052,1.1,183.25,17407.68174295667,24.163288300430857,24.161416636388502,23.866837940375824,24.16,24.16,24.16,24.16,24.16,13.10115467417191,110006.64547443934
7053,7053,1.1,179.66666666666663,17407.68174295667,24.14205607653385,24.14085629125617,23.86751117757431,24.14,24.14,24.14,24.14,24.14,13.101126056216431,109370.19663335297
7054,7054,1.1,176.08333333333337,17407.68174295667,24.122097648979373,24.120850952510892,23.86759562121469,24.12,24.12,24.12,24.12,24.12,13.109652463656776,107355.24372167424
7055,7055,1.1,172.5,17407.681742956673,24.102330232175756,24.10085619745593,23.86786898559548,24.1,24.1,24.1,24.1,24.1,13.114938147835247,106118.51521436943
7056,7056,1.1,168.91666666666666,13580.113737460792,24.082598465338254,24.080734206701003,23.862893722204053,24.08,24.08,24.08,24.08,24.08,13.079312279801593,118479.7376579458
7057,7057,1.1,165.33333333333334,13580.113737460792,24.06253767628414,24.06077545319437,23.85453062820693,24.06,24.06,24.06,24.06,24.06,13.08252143702436,117380.63646396241
7058,7058,1.1,161.75,13580.113737460792,24.03266117378988,24.03135620390962,23.845445137986523,24.03,24.03,24.03,24.03,24.03,13.093371600521287,116591.69439709037
7059,7059,1.1,158.16666666666666,13580.113737460792,24.011732948680216,24.01082875300832,23.83474611377616,24.01,24.01,24.01,24.01,24.01,13.091206388459687,118291.42055180368
