,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7000,7000,-1.9916666666666667,42.16666666666666,25409.568484222596,24.96053572123104,24.05785275216973,24.96,24.96,24.96,24.96,24.96,24.96,33.787682699169196,449577.90537017107
7001,7001,-1.95,46.0,25409.568484222596,24.9599435224018,24.046405355500045,24.96,24.96,24.96,24.96,24.96,24.96,33.81905987476117,458905.8014149746
7002,7002,-1.9083333333333328,59.16666666666667,25306.118414592653,24.95086752337434,24.03466463706345,24.95,24.95,24.95,24.95,24.95,24.95,33.703582938850325,441712.57469962
7003,7003,-1.8666666666666667,72.33333333333333,25148.146624261582,24.940459428357485,24.022438862048112,24.94,24.94,24.94,24.94,24.94,24.94,33.690854918951224,440234.9160431864
7004,7004,-1.825,85.5,25044.69655463163,24.939812843404184,24.009622850807872,24.94,24.94,24.94,24.94,24.94,24.94,33.70212597770885,443038.72967319976
7005,7005,-1.7833333333333337,98.66666666666666,24783.2746946706,24.929930596939524,23.99665670715993,24.93,24.93,24.93,24.93,24.93,24.93,33.50949901570896,424077.5131235536
7006,7006,-1.7416666666666665,111.83333333333331,24363.881166687912,24.920137081355428,23.98350895599717,24.92,24.92,24.92,24.92,24.92,24.92,33.52259758307338,424269.93271053507
7007,7007,-1.7,125.0,24363.8811666879,24.910470402950445,23.970034096028897,24.91,24.91,24.91,24.91,24.91,24.91,33.481409468085985,418882.6496122214
7008,7008,-1.6083333333333332,138.16666666666669,72525.21855156442,24.900577714011536,23.96584628835025,24.9,24.9,24.9,24.9,24.9,24.9,36.486526192255155,266684.84932094725
7009,7009,-1.5166666666666668,151.33333333333334,72525.21855156441,24.890537929573647,23.969595195803727,24.89,24.89,24.89,24.89,24.89,24.89,37.78791036790671,259465.10634613546
7010,7010,-1.425,164.5,72525.21855156441,24.88038992421135,23.97545437410432,24.88,24.88,24.88,24.88,24.88,24.88,38.19036035701386,255019.09398078933
7011,7011,-1.3333333333333337,177.66666666666669,72525.21855156441,24.87074887053111,23.980467508819427,24.87,24.87,24.87,24.87,24.87,24.87,38.6220756899829,249821.9367245749
7012,7012,-1.2416666666666665,190.8333333333333,72051.30354749941,24.86057644687573,23.984271255778236,24.86,24.86,24.86,24.86,24.86,24.86,39.02867630588418,242578.84754084755
7013,7013,-1.15,204.0,71740.95333860956,24.85049057565377,23.98733573421173,24.85,24.85,24.85,24.85,24.85,24.85,39.42613207936589,237722.66825223897
7014,7014,-1.0583333333333331,219.16666666666669,71740.95333860956,24.841131858193588,23.99010985438882,24.84,24.84,24.84,24.84,24.84,24.84,39.80053386684105,232371.74471305305
