,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
0,-2.291666666666667,0.0,10247.059048438321,21.313527136958022,20.188175524218046,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,146.79410273208543,1536900.8412663327
1,-1.7833333333333337,0.0,10247.059048438321,21.98676086297448,20.822177359848126,24.020000000000003,24.020000000000003,24.020000000000003,24.020000000000003,24.020000000000003,24.020000000000003,146.73132991329337,1427854.8918303149
2,-1.2749999999999997,0.0,10247.059048438321,22.059322154639197,21.025769490394303,24.04,24.04,24.04,24.04,24.04,24.04,146.12487259561945,1449591.656722325
3,-0.7666666666666668,0.0,10247.059048438321,22.014453803522734,21.20743406507577,24.07,24.07,24.07,24.07,24.07,24.07,146.79410273208543,1446539.830752461
4,-0.2583333333333331,0.0,10247.059048438321,22.087469898976163,21.33380118672919,24.09,24.09,24.09,24.09,24.09,24.09,146.79410273208546,1410462.9536891268
5,0.25,0.0,10247.059048438321,22.17386992314974,21.418228584530922,24.11,24.11,24.11,24.11,24.11,24.11,146.79410273208543,1411207.773129681
6,0.7583333333333335,0.0,10247.059048438321,22.18429606017308,21.451910930770183,24.13,24.13,24.13,24.13,24.13,24.13,146.74480317074426,1410332.5068739855
7,1.2666666666666664,0.0,10247.059048438321,22.224016810980785,21.52018882350778,24.15,24.15,24.15,24.15,24.15,24.15,146.7489900247762,1409366.1594779987
8,1.7749999999999997,0.0,10247.059048438321,22.24680986036353,21.558526696123053,24.17,24.17,24.17,24.17,24.17,24.17,146.71795715284338,1408196.7311846465
9,2.2833333333333337,0.0,10247.059048438321,22.251719667463984,21.580285006055842,24.19,24.19,24.19,24.19,24.19,24.19,145.7181376123893,1398700.3462438316
10,2.791666666666667,0.0,10247.059048438321,22.260819438409808,21.590539762575183,24.22,24.22,24.22,24.22,24.22,24.22,145.0126471559921,1391629.3197348616
11,3.3,0.0,10247.059048438321,22.25413323273677,21.590906988973174,24.24,24.24,24.24,24.24,24.24,24.24,143.5971629390847,1376940.0745774
12,3.208333333333333,0.0,10247.059048438321,22.26229939861174,21.593959950897695,24.26,24.26,24.26,24.26,24.26,24.26,143.40786649839185,1374936.739632291
13,3.1166666666666667,0.0,10247.059048438321,22.26763587577686,21.599587787178702,24.28,24.28,24.28,24.28,24.28,24.28,143.18396574290787,1372833.5469727956
14,3.025,0.0,10247.059048438321,22.274656342985686,21.60534150916846,24.3,24.3,24.3,24.3,24.3,24.3,143.11310332483401,1372538.0173506835
15,2.9333333333333336,0.0,10247.059048438321,22.28127056313695,21.6113887666122,24.32,24.32,24.32,24.32,24.32,24.32,143.04661006957483,1372036.838749965
16,2.8416666666666663,0.0,10247.059048438321,22.288690473909618,21.61789726309457,24.34,24.34,24.34,24.34,24.34,24.34,143.0642417517895,1372793.535858604
17,2.75,0.0,10247.059048438321,22.296472049824956,21.624326146150594,24.36,24.36,24.36,24.36,24.36,24.36,143.15318646285382,1374064.5671938942
18,2.658333333333333,0.0,10247.059048438321,22.30336223956496,21.630838167653813,24.38,24.38,24.38,24.38,24.38,24.38,143.18532725425945,1375065.5603167152
19,2.566666666666667,0.0,10247.059048438321,22.31169893692455,21.637644942047164,24.4,24.4,24.4,24.4,24.4,24.4,143.33336303978533,1377274.3110231203
