,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7000,7000,-1.9916666666666667,42.16666666666666,25409.568484222596,23.186783465499342,23.026063611790107,23.02,23.06000000000001,23.72,25.0,24.020000000000003,23.764000000000006,109.68581674771566,897501.5626315995
7001,7001,-1.95,46.0,25409.568484222596,23.06429408243236,23.024551289832978,24.90000000000001,23.34,23.000000000000004,23.18,24.62,23.808000000000003,122.81744918299265,936069.0990009848
7002,7002,-1.9083333333333328,59.16666666666667,25306.118414592656,23.07376014689936,22.96403943492957,23.03000000000001,23.05,24.55,23.43,23.1,23.432,109.59421467053778,818569.9940383609
7003,7003,-1.8666666666666667,72.33333333333333,25148.146624261582,23.5876038198667,22.978126648010374,23.03000000000001,24.87,23.88,24.60000000000001,23.090000000000003,23.894,69.26374778058513,732464.6685081725
7004,7004,-1.825,85.5,25044.696554631624,23.8034955671878,23.083629388788648,23.1,24.120000000000008,24.95000000000001,24.43,24.92000000000001,24.30400000000001,73.79691651343927,672290.0214428204
7005,7005,-1.7833333333333337,98.66666666666666,24783.27469467061,23.42334651706133,23.174856482702133,24.38000000000001,24.960000000000008,24.26,23.000000000000004,24.830000000000005,24.28600000000001,127.77500467739608,1012345.2451278572
7006,7006,-1.7416666666666665,111.83333333333331,24363.881166687912,23.142982017754974,23.11834666894911,24.81,24.43,23.11,23.47,24.18,24.0,105.83853090075421,777901.8059140358
7007,7007,-1.7,125.0,24363.881166687912,23.284298110464572,23.04607706523664,23.87,23.33,24.79,24.97,24.03000000000001,24.198,116.11313785578348,1051518.9436941948
7008,7008,-1.6083333333333332,138.16666666666669,72525.21855156441,23.101056976008763,23.0147112334197,23.800000000000008,23.71,23.02,23.70000000000001,23.090000000000003,23.464,107.62445356937296,706810.8484636729
7009,7009,-1.5166666666666668,151.33333333333334,72525.21855156441,23.37674465393313,22.9900955829149,23.000000000000004,24.480000000000004,23.86,23.02,24.97,23.866,88.64628248381445,562846.2348839459
7010,7010,-1.425,164.5,72525.21855156441,23.626116981550457,23.0845127216528,24.99000000000001,24.99000000000001,24.03000000000001,23.640000000000004,25.0,24.530000000000005,120.84813229445764,971851.9136321021
7011,7011,-1.3333333333333337,177.66666666666669,72525.21855156441,23.664099515397073,23.192526099637114,23.44000000000001,24.570000000000004,24.71,23.63,23.15,23.9,60.505082025934726,302003.2264785422
7012,7012,-1.2416666666666665,190.8333333333333,72051.30354749941,23.331668718616317,23.16952015659593,23.10000000000002,24.12000000000002,24.38000000000001,23.22000000000001,23.56000000000001,23.676000000000013,65.63817872053171,201776.58089930753
7013,7013,-1.15,204.0,71740.95333860956,23.726790672880174,23.20280820655817,24.03000000000001,24.87,24.61000000000001,25.0,24.570000000000004,24.61600000000001,123.311410936564,1123922.496089955
7014,7014,-1.0583333333333331,219.16666666666669,71740.95333860956,23.69597782547857,23.31369026477811,23.75999999999999,23.24999999999999,24.979999999999986,24.48999999999998,24.36999999999999,24.16999999999999,105.65616210458175,723688.2533832411
7015,7015,-0.9666666666666668,234.33333333333337,71740.95333860956,23.71535428645269,23.362039072819012,24.69000000000001,23.07,23.34,24.85,24.94,24.178000000000004,120.49644140261637,852528.0333642212
7016,7016,-0.875,249.5,71740.95333860956,23.55614982166066,23.34738344858663,23.120000000000008,23.3,23.99000000000001,25.0,24.65,24.011999999999997,95.44202820137264,544374.4411320167
7017,7017,-0.7833333333333332,264.66666666666663,71740.95333860956,23.801024539459178,23.34292993610235,24.9,24.19,24.7,25.0,24.96,24.75,123.07087789134295,999346.0615230156
7018,7018,-0.6916666666666667,279.83333333333337,71740.95333860957,23.402526609823088,23.333978560725363,24.76000000000001,24.76000000000001,23.90000000000001,23.000000000000004,23.02,23.888,114.81278049771765,744223.7093315268
7019,7019,-0.6,295.0,71740.95333860956,23.3356074548782,23.24437205974537,23.120000000000008,23.000000000000004,24.65,23.67000000000001,23.000000000000004,23.48800000000001,78.90802198355728,300423.8988018074
7020,7020,-0.5499999999999999,310.16666666666663,71740.95333860956,23.53581932176189,23.17664191263276,24.97,23.56,23.68,24.65,24.31000000000001,24.234,115.28701795250522,881995.8854536145
7021,7021,-0.5,325.33333333333337,71740.95333860956,23.736913654212213,23.192110231914825,23.27,24.71,24.13000000000001,24.890000000000004,24.33,24.266,66.54770730017518,424664.01094087854
7022,7022,-0.45,340.5,71430.60312971973,23.554415519937933,23.222729708061753,24.70000000000001,24.800000000000008,24.87,24.570000000000004,23.01,24.39000000000001,106.55032434942923,674387.7577066481
7023,7023,-0.4,355.66666666666663,70956.68812565469,23.365130266680985,23.232052376028925,23.1,23.27,24.160000000000004,23.640000000000004,24.78,23.79,100.93249206369109,346960.52205395943
7024,7024,-0.3499999999999999,370.83333333333326,70956.68812565469,23.410895423365925,23.15332791364893,24.29000000000001,23.090000000000003,24.18,24.72,23.160000000000004,23.888,108.8637688134618,610316.0992197596
7025,7025,-0.3,386.0,70956.68812565469,23.796226561845398,23.17818903731117,23.37,23.28,24.9,24.9,24.84,24.258000000000006,80.45665589590637,569174.5311534071
7026,7026,-0.25,389.5,70956.68812565469,23.833277979447736,23.245210831206226,23.75,23.83,24.21,24.88,24.980000000000004,24.33,107.05422290092594,827952.4767872242
7027,7027,-0.2,393.0,70956.68812565469,23.670686735911307,23.334389746367197,24.580000000000005,23.1,24.07,23.480000000000004,23.42,23.73,109.78583561682699,521595.66389444884
7028,7028,-0.15,396.5,70956.68812565469,23.659230968142214,23.301999450404164,23.53,23.39,24.76,23.0,24.87,23.910000000000004,86.72406061303147,458584.088066725
7029,7029,-0.09999999999999998,400.0,70956.68812565469,23.58753999525932,23.262915872594014,23.14,24.980000000000004,24.62,24.61000000000001,23.05,24.080000000000005,84.7689968757289,503818.86342588963
7030,7030,-0.05000000000000002,403.5,70956.68812565469,23.4133578084522,23.16762096137865,23.02,24.81,24.94,23.23,24.480000000000004,24.096,89.78247521762066,382639.95028802456
7031,7031,0.0,407.0,70956.68812565469,23.403672460834194,23.154265014105768,24.31000000000001,23.23,23.19000000000001,24.99000000000001,24.46,24.03600000000001,112.28282233970644,661331.6029652326
7032,7032,0.09166666666666667,410.5,70956.68812565472,23.700416622066736,23.186597423056988,24.8,24.01,24.2,24.93,24.86,24.56,104.43502151623785,855350.1215107555
7033,7033,0.18333333333333332,414.0,70956.68812565469,23.875157906197128,23.299224805392523,25.0,24.88,25.0,23.480000000000004,24.960000000000008,24.664,125.34536383706516,915940.648120985
7034,7034,0.275,417.5,70956.68812565469,23.604355135140924,23.31971985187419,23.06000000000001,24.76000000000001,24.95000000000001,25.0,24.340000000000003,24.422000000000004,77.24462820698912,275175.1698398309
7035,7035,0.3666666666666667,421.0,70956.68812565469,23.48381886736981,23.30931185154732,24.640000000000025,23.76000000000002,24.100000000000023,23.87000000000002,23.43000000000001,23.96000000000002,107.58573222247674,539603.5820257267
7036,7036,0.4583333333333334,424.5,70956.68812565469,23.632617161731638,23.293206008872264,25.0,24.5,23.120000000000008,24.15,24.95000000000001,24.344,122.0306643938262,913499.9654657572
7037,7037,0.55,428.0,70956.68812565469,23.74762007317087,23.33183191031732,24.99000000000001,23.320000000000004,23.70000000000001,23.54,24.75,24.06,121.39105938253086,798318.198778477
7038,7038,0.6416666666666667,408.5,70956.68812565469,23.711287135022307,23.35120452335055,24.84999999999999,23.02999999999999,24.30999999999998,24.68999999999999,23.09999999999999,23.99599999999999,111.33363149877115,704959.9318311453
7039,7039,0.7333333333333334,389.0,70956.68812565469,23.941599656274885,23.31933675279641,23.69,24.99000000000001,24.85,23.47,23.000000000000004,24.0,64.60938765743265,384416.2362670973
7040,7040,0.8250000000000001,369.5,70956.68812565469,23.49993782028832,23.314642278653487,24.86000000000001,23.000000000000004,23.01,23.3,24.370000000000008,23.70800000000001,126.32274452051485,711230.6750064973
7041,7041,0.9166666666666669,350.00000000000006,70956.68812565469,23.455318949788182,23.23674429630089,23.33,23.4,23.23,23.930000000000003,24.120000000000008,23.601999999999997,69.84605868870183,254893.18884942032
7042,7042,1.0083333333333333,330.5,70956.68812565469,23.73550807782259,23.21544844292448,23.26,24.5,23.92,23.45000000000001,24.81,23.988000000000003,88.19291988198,502184.8006378566
7043,7043,1.1,311.0,70956.68812565469,23.704033952501053,23.223288140280534,24.70000000000001,24.60000000000001,23.63,24.92000000000001,24.800000000000008,24.53000000000001,98.79230302423069,665392.1359165732
7044,7044,1.1,291.5,70956.68812565469,23.67159120427264,23.259064185301323,23.18,24.5,24.68,24.85,24.980000000000004,24.438,78.25447554605816,369072.5687411575
7045,7045,1.1,271.99999999999994,70956.68812565469,23.347501433564467,23.265421907270273,24.28000000000001,24.62,23.68,23.04,23.04,23.732,109.06600314324143,587731.3495243059
7046,7046,1.1,252.5,70956.68812565469,23.568356156090182,23.23207767631456,24.120000000000008,23.01,25.0,23.23,23.03000000000001,23.678000000000004,109.91069607938505,616478.5733578891
7047,7047,1.1,233.0,70956.68812565469,23.85684045324693,23.26715397394286,24.99000000000001,25.0,25.0,23.23,23.04,24.252,100.46613073204608,771956.0046000873
7048,7048,1.1,213.5,70956.68812565469,23.557807093870235,23.282708556382516,23.22,24.81,23.91,24.15,24.26,24.07,91.0190993372464,534722.1490740785
7049,7049,1.1,194.0,70956.68812565469,23.827104525399747,23.309429313121683,23.74000000000001,24.800000000000008,23.88,24.51000000000001,24.99000000000001,24.38400000000001,104.59933162768151,792416.5241003544
7050,7050,1.1,190.41666666666663,70956.68812565469,23.76556974462093,23.44359364497536,24.24,23.000000000000004,23.01,23.28,24.980000000000004,23.701999999999998,128.19702938616442,764346.6919841877
7051,7051,1.1,186.83333333333331,70956.68812565469,23.908073058773518,23.428608476118544,24.88,24.54,23.0,24.47,24.4,24.258000000000003,100.92016523445992,859482.0937920626
7052,7052,1.1,183.25,70956.68812565469,23.828153532245555,23.453372441928483,24.84,23.15,24.27,24.570000000000004,24.61000000000001,24.288,105.09080052625865,763539.2405254403
7053,7053,1.1,179.66666666666663,70956.68812565469,23.37255221549614,23.437256294092702,23.08,24.51000000000001,23.85,23.61000000000001,23.01,23.612,98.267185713723,406906.5641770385
7054,7054,1.1,176.08333333333337,70956.68812565469,23.633355170009533,23.31117646067629,23.120000000000008,24.95000000000001,24.35000000000001,24.980000000000004,23.88,24.256000000000004,76.14236089734518,404275.7978558417
7055,7055,1.1,172.5,70956.68812565469,23.45448039937771,23.323164709566683,24.12,24.32,23.32,23.55,24.17,23.896,110.63880479931412,738184.4138955196
7056,7056,1.1,168.91666666666666,57860.36767623622,23.64118273310814,23.334218590785238,23.55,23.17,24.370000000000008,23.94,24.68,23.941999999999997,112.4179671500491,854310.8201182827
7057,7057,1.1,165.33333333333334,57860.36767623622,23.70177578803791,23.369482449315914,23.94,24.71,23.26,23.87,23.410000000000004,23.838000000000005,111.68624365184851,823880.1938979172
7058,7058,1.1,161.75,57860.36767623622,23.806729267454816,23.393489816774,24.31,24.67,23.95,24.96,23.07,24.191999999999997,98.90153159570637,806229.6805170467
7059,7059,1.1,158.16666666666666,57860.36767623622,23.936035985278643,23.441485414627234,24.47,24.75,24.92000000000001,24.71,24.88,24.746,121.071964659872,952637.2260825463
7060,7060,1.1,154.58333333333334,57860.36767623622,23.600162005866288,23.530357488752788,23.3,23.320000000000004,23.01,23.57,24.99000000000001,23.638000000000005,97.71232227171879,344234.9059856805
7061,7061,1.1,151.0,57860.36767623622,23.787045520354944,23.468096338966564,24.42,23.02,24.96,24.85,24.62,24.374,111.10904109908505,910548.1563817764
7062,7062,1.1,152.33333333333334,57860.36767623622,23.532187428370978,23.4420690741786,23.24,24.74000000000001,23.46,24.26,23.42,23.824,78.42575063326551,336389.12550399004
7063,7063,1.1,153.66666666666666,57860.36767623622,23.477923845167517,23.395596506636878,24.809999999999967,23.229999999999965,23.909999999999968,24.599999999999966,23.119999999999965,23.933999999999966,100.3177011673762,616703.9243225488
7064,7064,1.1,155.0,57860.36767623622,23.597735883340373,23.37306273390949,24.580000000000005,24.770000000000003,23.580000000000005,23.86,23.31,24.020000000000003,103.6925134305542,802256.5935021095
7065,7065,1.1,156.33333333333334,57860.36767623622,23.533830543050204,23.346554223412646,23.21,23.99,24.79,24.0,23.02,23.802,71.40632062228606,303651.4668169322
7066,7066,1.1,157.66666666666666,57860.36767623622,23.522062990867266,23.31567669223305,23.580000000000005,23.03000000000001,24.14,25.0,24.090000000000003,23.968000000000004,113.98971672965595,808860.0175597158
7067,7067,1.1,159.0,57860.36767623622,23.482033088539392,23.317703089139954,23.160000000000004,24.14,23.120000000000008,23.14,24.980000000000004,23.70800000000001,93.56286001436924,487088.7089798008
7068,7068,1.15,160.33333333333334,70956.68812565469,23.680222958060018,23.28795918483593,24.960000000000008,23.53,24.76000000000001,24.95000000000001,24.56,24.552000000000003,109.28283813791977,973184.6406041895
7069,7069,1.2000000000000002,161.66666666666666,70956.68812565469,23.518149863152733,23.31399290028577,23.02,24.26,24.890000000000004,24.94,24.570000000000004,24.336,76.80781757178781,318981.02940190583
7070,7070,1.25,163.0,70956.68812565469,23.343651430178948,23.301942761274038,24.890000000000004,24.090000000000003,23.18,23.71,23.480000000000004,23.87,107.957029398442,550590.2318609824
7071,7071,1.3000000000000005,164.33333333333334,70956.68812565469,23.686998542882485,23.31274983543393,24.97,23.59,23.19,25.0,25.0,24.35,120.76852611038365,904633.0020009828
7072,7072,1.35,165.66666666666666,70956.68812565469,23.609283708758863,23.32721181355523,24.770000000000003,23.000000000000004,24.63000000000001,24.960000000000008,23.090000000000003,24.09000000000001,107.75734430755514,795342.5312589501
7073,7073,1.4,167.0,70956.68812565469,23.7362352917712,23.368297783345923,24.19000000000001,24.81,24.94,23.25,24.03000000000001,24.24400000000001,124.28361192900971,930301.869678052
7074,7074,1.45,161.66666666666666,70956.68812565469,23.83712625270564,23.452840215449484,24.92000000000001,24.90000000000001,23.21,23.2,24.88,24.221999999999998,117.41178172432113,779622.1637660669
7075,7075,1.5,156.33333333333334,70956.68812565469,23.820939328063336,23.453733081739067,24.88,25.0,23.25,23.15,23.84,24.024,93.82425430938773,550478.3825972064
7076,7076,1.55,151.0,70956.68812565469,23.442803433456675,23.44902789614521,23.320000000000004,23.15,24.07,23.03000000000001,23.70000000000001,23.454,82.55184689788527,203437.34611443034
7077,7077,1.6,145.66666666666669,70956.68812565469,23.743566762162533,23.38328958172564,24.84,23.3,23.57,24.320000000000004,24.92000000000001,24.190000000000005,120.68630455749044,844415.4200626753
7078,7078,1.65,140.33333333333334,70956.68812565469,23.574618516472462,23.42099382889327,23.02,24.830000000000005,24.97,24.55,23.000000000000004,24.074,100.38516637374369,553692.0660357185
7079,7079,1.7,135.0,70956.68812565469,23.418575358834914,23.346442431318298,23.47,23.15,23.000000000000004,23.51000000000001,24.930000000000003,23.612,112.77014829450724,559031.2310177063
7080,7080,1.6999999999999995,129.66666666666666,70956.68812565469,23.70614417286827,23.33844879627823,23.000000000000004,24.74000000000001,24.980000000000004,24.54000000000001,24.95000000000001,24.442000000000004,115.33816942641269,769923.9423309985
7081,7081,1.7000000000000002,124.33333333333331,71430.60312971973,23.300163003646695,23.33229913662315,24.59,23.35000000000001,23.11,23.83,23.18,23.612,109.43837091609731,540466.3196656746
7082,7082,1.7,119.0,71430.60312971973,23.53908135058452,23.273197031413652,23.1,24.75,24.85,23.22,23.78,23.94,101.33092659697022,742568.6761108772
7083,7083,1.7000000000000002,113.66666666666664,71740.95333860956,23.51645751476609,23.278356674402925,24.980000000000004,23.640000000000004,24.28000000000001,23.000000000000004,24.94,24.168000000000003,119.16104428850973,783243.0267180572
7084,7084,1.6999999999999995,108.33333333333336,71740.95333860956,23.611351981138156,23.332361335928567,24.42,23.01,24.33,23.01,23.62,23.678000000000004,103.65725837074731,561361.4069543503
