,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
0,0,-2.291666666666667,0.0,10247.059048438321,21.313527136958026,20.188175524218046,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,146.79410273208543,1536900.841266333
1,1,-1.7833333333333337,0.0,10247.059048438321,21.98526135848769,20.82191262143497,24.01,24.01,24.020000000000003,24.01,24.01,24.012000000000004,146.73825642376994,1426709.567601474
2,2,-1.2749999999999997,0.0,10247.059048438321,22.05773281713151,21.02507401881037,24.07,24.02,24.02,24.02,24.04,24.034000000000002,146.0399630086153,1447591.2936638203
3,3,-0.7666666666666668,0.0,10247.059048438321,22.011471826378607,21.20623391434604,24.07,24.04,24.09,24.07,24.09,24.072000000000006,146.79410273208543,1443854.971257789
4,4,-0.2583333333333331,0.0,10247.059048438321,22.085173489473046,21.33250936803049,24.07,24.06,24.07,24.1,24.09,24.078,146.7941027320854,1409202.023546632
5,5,0.25,0.0,10247.059048438321,22.17109223346964,21.41678223688488,24.14,24.08,24.1,24.14,24.12,24.116,146.7941027320854,1409830.0492513885
6,6,0.7583333333333335,0.0,10247.059048438321,22.223603473294308,21.483609814130762,24.15,24.16,24.15,24.1,24.14,24.14,146.79410273208543,1415996.069924816
7,7,1.2666666666666664,0.0,10247.059048438321,22.21428667412143,21.506476016888925,24.2,24.09,24.14,24.15,24.18,24.152000000000005,146.5550868919055,1402939.6182894208
8,8,1.7749999999999997,0.0,10247.059048438321,22.244201467994188,21.554628849414982,24.19,24.14,24.15,24.15,24.11,24.148000000000003,146.6151603862263,1406957.5735341285
9,9,2.2833333333333337,0.0,10247.059048438321,22.20992497130279,21.559623129887328,24.11,24.25,24.28,24.11,24.16,24.182,142.74781765805025,1371772.8911915158
10,10,2.791666666666667,0.0,10247.059048438321,22.27266633047079,21.57554877501046,24.22,24.12,24.16,24.3,24.22,24.204,146.21251817290863,1398079.1090918886
11,11,3.3,0.0,10247.059048438321,22.300879840185207,21.60710655956616,24.32,24.32,24.23,24.28,24.19,24.268,145.41776207722705,1406153.148652543
12,12,3.208333333333333,0.0,10247.059048438321,22.243058027634653,21.596648920663036,24.25,24.22,24.34,24.17,24.3,24.256,142.32643571653819,1354931.5097060937
13,13,3.1166666666666667,0.0,10247.059048438321,22.33703187673773,21.61226553467373,24.17,24.38,24.38,24.24,24.15,24.264,146.79410273208543,1428778.1571668487
14,14,3.025,0.0,10247.059048438321,22.33541623389761,21.631935286815363,24.44,24.38,24.25,24.42,24.43,24.384,146.6957755277806,1411357.7464537327
15,15,2.9333333333333336,0.0,10247.059048438321,22.342191059296926,21.65280486435313,24.42,24.36,24.44,24.42,24.42,24.412,146.79410273208546,1409676.8157305424
16,16,2.8416666666666663,0.0,10247.059048438321,22.226605644812892,21.632146582357997,24.26,24.22,24.27,24.29,24.45,24.298000000000002,139.94733159528334,1326197.3815222406
17,17,2.75,0.0,10247.059048438321,22.374867255050116,21.639488795219002,24.29,24.46,24.38,24.44,24.24,24.362,146.79410273208538,1434341.721930666
18,18,2.658333333333333,0.0,10247.059048438321,22.340424880919404,21.655117120813433,24.52,24.23,24.21,24.55,24.44,24.39,145.2175405043138,1370480.847139271
19,19,2.566666666666667,0.0,10247.059048438321,22.26426231630792,21.644168696837667,24.27,24.34,24.52,24.25,24.27,24.33,141.02407115147238,1350601.1394207573
20,20,2.475,0.0,10247.059048438321,22.373272556284643,21.654691385667615,24.4,24.5,24.27,24.48,24.35,24.4,146.79410273208543,1418609.6283746744
21,21,2.3833333333333333,0.0,10247.059048438321,22.367527053205944,21.672655817828122,24.36,24.37,24.56,24.5,24.62,24.482000000000006,146.10442952815038,1392334.5882052644
22,22,2.291666666666667,0.0,10247.059048438321,22.433119283413898,21.698089860798454,24.53,24.65,24.54,24.52,24.49,24.546,146.79410273208543,1448092.1836688747
23,23,2.2,0.0,10247.059048438321,22.282094721305178,21.68118067811818,24.35,24.38,24.55,24.45,24.29,24.404000000000003,140.19903403231908,1322324.878983565
24,24,2.1083333333333334,0.0,10247.059048438321,22.350296104280506,21.669735541016397,24.62,24.56,24.44,24.43,24.4,24.49,144.2272136153267,1407517.3115299754
25,25,2.0166666666666666,0.0,10247.059048438321,22.393408510004054,21.68357849849368,24.43,24.54,24.63,24.52,24.43,24.51,146.64547060331674,1404951.8985272353
26,26,1.9250000000000005,0.0,10247.059048438321,22.278704180163523,21.669538425565854,24.71,24.4,24.61,24.39,24.69,24.56,140.2950176812118,1333906.0559326732
27,27,1.8333333333333337,0.0,10247.059048438321,22.390206683253457,21.68512560732656,24.45,24.56,24.71,24.5,24.66,24.576,145.86576520799804,1415949.032940509
28,28,1.7416666666666667,0.0,10247.059048438321,22.42785903929988,21.708606353014044,24.58,24.68,24.4,24.62,24.71,24.598000000000006,146.79410273208543,1425137.9922051746
29,29,1.65,0.0,10247.059048438321,22.289776673236045,21.68915765412684,24.76,24.54,24.81,24.39,24.51,24.601999999999997,140.16493803693498,1330872.4042911774
30,30,1.5583333333333331,0.0,10247.059048438321,22.388383543895287,21.688424007201338,24.57,24.41,24.68,24.51,24.47,24.528000000000002,146.7941027320854,1407735.53502765
31,31,1.4666666666666668,0.0,10247.059048438321,22.44296457016204,21.706134452333522,24.73,24.65,24.52,24.73,24.57,24.64,146.79410273208546,1445124.5371254315
32,32,1.375,0.0,10247.059048438321,22.27553402602871,21.682595293600745,24.55,24.39,24.6,24.43,24.37,24.468000000000004,139.27514122898933,1308795.0564861442
33,33,1.2833333333333337,0.0,10247.059048438321,22.587284443365334,21.740455066545223,24.73,24.86,24.77,24.61,24.41,24.676,146.79410273208546,1485975.9415453812
34,34,1.1916666666666669,0.0,10247.059048438321,22.375481499069096,21.747307985437736,24.63,24.88,24.42,24.44,24.55,24.584,141.46478318106796,1362493.4346808936
35,35,1.1,0.0,10247.059048438321,22.44551220338623,21.7489464657103,24.69,24.76,24.88,24.77,24.69,24.758000000000003,146.79410273208543,1421541.9190437258
36,36,1.1,0.0,10247.059048438321,22.414994641078085,21.745979793669,24.49,24.47,24.73,24.85,24.74,24.656,146.49079338605762,1401898.223358239
37,37,1.1,0.0,10247.059048438321,22.3691491846888,21.72254266068624,24.49,24.78,24.89,24.49,24.9,24.71,143.2466858349033,1406191.3911891782
38,38,1.1,0.0,10247.059048438321,22.417742487110218,21.72748135113854,24.88,24.51,24.52,24.93,24.94,24.756,146.1742201632531,1407002.8072425544
39,39,1.1,0.0,10247.059048438321,22.463831449452325,21.745828515965897,24.81,24.71,24.94,24.92,24.61,24.798000000000002,146.79410273208546,1433694.3502309697
40,40,1.1,0.0,10247.059048438321,22.446129336647573,21.75943018443713,24.78,24.64,24.44,24.96,24.58,24.68,146.64242656856194,1405345.1664360345
41,41,1.1,0.0,10247.059048438321,22.484611695835987,21.769482744077735,24.69,24.81,24.95,24.88,24.49,24.764,146.79410273208543,1439818.4570514832
42,42,1.1,0.0,10247.059048438321,22.442365678680602,21.77313698288631,24.98,24.58,24.49,24.96,24.6,24.722,146.11106318482769,1392392.9362889752
43,43,1.1,0.0,10247.059048438321,22.56594884315897,21.802168557985787,24.97,24.9,24.91,24.56,24.68,24.804,146.7941027320854,1444958.7083673002
44,44,1.1,0.0,10247.059048438321,22.478449721897405,21.811786604087896,24.98,24.8,24.96,24.99,24.78,24.901999999999997,146.79410273208546,1410472.4936085774
