,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
0,-2.291666666666667,0.0,10247.059048438321,21.313527136958022,20.188175524218046,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,24.000000000000004,146.79410273208543,1536900.8412663327
1,-1.7833333333333337,0.0,10247.059048438321,21.98526135848769,20.82191262143497,24.01,24.01,24.020000000000003,24.01,24.01,24.012000000000004,146.73825642376994,1426709.5676014742
2,-1.2749999999999997,0.0,10247.059048438321,22.05773281713151,21.02507401881037,24.07,24.02,24.02,24.02,24.04,24.034,146.03996300861533,1447591.2936638203
3,-0.7666666666666668,0.0,10247.059048438321,22.01147182637861,21.20623391434604,24.07,24.04,24.09,24.07,24.09,24.072000000000003,146.79410273208543,1443854.971257789
4,-0.2583333333333331,0.0,10247.059048438321,22.085173489473043,21.33250936803049,24.07,24.06,24.07,24.1,24.09,24.077999999999996,146.7941027320854,1409202.0235466321
5,0.25,0.0,10247.059048438321,22.171092233469633,21.41678223688488,24.14,24.08,24.1,24.14,24.12,24.116,146.7941027320854,1409830.0492513883
6,0.7583333333333335,0.0,10247.059048438321,22.223603473294304,21.483609814130762,24.15,24.16,24.15,24.1,24.14,24.14,146.79410273208543,1415996.069924816
7,1.2666666666666664,0.0,10247.059048438321,22.21428667412143,21.506476016888932,24.2,24.09,24.14,24.15,24.18,24.152000000000005,146.5550868919055,1402939.6182894208
8,1.7749999999999997,0.0,10247.059048438321,22.244201467994188,21.554628849414982,24.19,24.14,24.15,24.15,24.11,24.148,146.6151603862263,1406957.5735341283
9,2.2833333333333337,0.0,10247.059048438321,22.20992497130279,21.559623129887328,24.11,24.25,24.28,24.11,24.16,24.182,142.74781765805025,1371772.891191516
10,2.791666666666667,0.0,10247.059048438321,22.272666330470788,21.57554877501046,24.22,24.12,24.16,24.3,24.22,24.204,146.21251817290863,1398079.1090918886
11,3.3,0.0,10247.059048438321,22.300879840185207,21.60710655956616,24.32,24.32,24.23,24.28,24.19,24.268,145.41776207722702,1406153.1486525433
12,3.208333333333333,0.0,10247.059048438321,22.243058027634657,21.596648920663036,24.25,24.22,24.34,24.17,24.3,24.256,142.32643571653819,1354931.5097060937
13,3.1166666666666667,0.0,10247.059048438321,22.33703187673773,21.61226553467373,24.17,24.38,24.38,24.24,24.15,24.264,146.79410273208543,1428778.1571668487
14,3.025,0.0,10247.059048438321,22.335416233897607,21.631935286815363,24.44,24.38,24.25,24.42,24.43,24.383999999999997,146.6957755277806,1411357.7464537327
15,2.9333333333333336,0.0,10247.059048438321,22.342191059296926,21.65280486435313,24.42,24.36,24.44,24.42,24.42,24.412,146.79410273208546,1409676.8157305424
16,2.8416666666666663,0.0,10247.059048438321,22.226605644812896,21.632146582357997,24.26,24.22,24.27,24.29,24.45,24.298,139.94733159528334,1326197.3815222404
17,2.75,0.0,10247.059048438321,22.374867255050113,21.639488795219002,24.29,24.46,24.38,24.44,24.24,24.362,146.79410273208538,1434341.7219306661
18,2.658333333333333,0.0,10247.059048438321,22.340424880919407,21.655117120813433,24.52,24.23,24.21,24.55,24.44,24.39,145.2175405043138,1370480.847139271
19,2.566666666666667,0.0,10247.059048438321,22.264262316307917,21.644168696837667,24.27,24.34,24.52,24.25,24.27,24.33,141.02407115147236,1350601.1394207573
20,2.475,0.0,10247.059048438321,22.373272556284636,21.654691385667615,24.4,24.5,24.27,24.48,24.35,24.4,146.79410273208543,1418609.6283746744
21,2.3833333333333333,0.0,10247.059048438321,22.367527053205944,21.672655817828122,24.36,24.37,24.56,24.5,24.62,24.482000000000003,146.10442952815035,1392334.5882052644
22,2.291666666666667,0.0,10247.059048438321,22.4331192834139,21.698089860798454,24.53,24.65,24.54,24.52,24.49,24.546,146.79410273208543,1448092.1836688747
23,2.2,0.0,10247.059048438321,22.28209472130518,21.68118067811818,24.35,24.38,24.55,24.45,24.29,24.404000000000003,140.1990340323191,1322324.8789835647
24,2.1083333333333334,0.0,10247.059048438321,22.350296104280506,21.669735541016397,24.62,24.56,24.44,24.43,24.4,24.490000000000002,144.2272136153267,1407517.3115299752
25,2.0166666666666666,0.0,10247.059048438321,22.393408510004058,21.68357849849368,24.43,24.54,24.63,24.52,24.43,24.509999999999998,146.64547060331674,1404951.8985272353
26,1.9250000000000005,0.0,10247.059048438321,22.278704180163516,21.669538425565854,24.71,24.4,24.61,24.39,24.69,24.56,140.2950176812118,1333906.0559326732
27,1.8333333333333337,0.0,10247.059048438321,22.390206683253453,21.68512560732656,24.45,24.56,24.71,24.5,24.66,24.576,145.86576520799804,1415949.032940509
28,1.7416666666666667,0.0,10247.059048438321,22.42785903929988,21.708606353014044,24.58,24.68,24.4,24.62,24.71,24.598000000000003,146.79410273208543,1425137.9922051746
29,1.6500000000000001,0.0,10247.059048438321,22.289776673236048,21.68915765412684,24.76,24.54,24.81,24.39,24.51,24.602,140.16493803693498,1330872.4042911774
30,1.5583333333333333,0.0,10247.059048438321,22.38838354389529,21.688424007201338,24.57,24.41,24.68,24.51,24.47,24.528,146.7941027320854,1407735.53502765
31,1.4666666666666668,0.0,10247.059048438321,22.442964570162037,21.706134452333522,24.73,24.65,24.52,24.73,24.57,24.639999999999997,146.79410273208546,1445124.5371254317
32,1.375,0.0,10247.059048438321,22.27553402602871,21.682595293600745,24.55,24.39,24.6,24.43,24.37,24.468,139.27514122898933,1308795.0564861442
33,1.2833333333333337,0.0,10247.059048438321,22.587284443365338,21.740455066545223,24.73,24.86,24.77,24.61,24.41,24.676,146.79410273208546,1485975.9415453814
34,1.1916666666666669,0.0,10247.059048438321,22.375481499069096,21.747307985437736,24.63,24.88,24.42,24.44,24.55,24.584,141.46478318106796,1362493.4346808936
35,1.1,0.0,10247.059048438321,22.44551220338623,21.7489464657103,24.69,24.76,24.88,24.77,24.69,24.758,146.79410273208543,1421541.9190437258
36,1.1,0.0,10247.059048438321,22.414994641078085,21.745979793669,24.49,24.47,24.73,24.85,24.74,24.656,146.49079338605762,1401898.223358239
37,1.1,0.0,10247.059048438321,22.369149184688798,21.72254266068624,24.49,24.78,24.89,24.49,24.9,24.709999999999997,143.2466858349033,1406191.3911891782
38,1.1,0.0,10247.059048438321,22.41774248711022,21.72748135113854,24.88,24.51,24.52,24.93,24.94,24.756,146.17422016325307,1407002.8072425544
39,1.1,0.0,10247.059048438321,22.463831449452325,21.745828515965897,24.81,24.71,24.94,24.92,24.61,24.798,146.79410273208546,1433694.3502309697
40,1.1,0.0,10247.059048438321,22.446129336647573,21.75943018443713,24.78,24.64,24.44,24.96,24.58,24.68,146.64242656856194,1405345.1664360345
41,1.1,0.0,10247.059048438321,22.484611695835984,21.769482744077738,24.69,24.81,24.95,24.88,24.49,24.764,146.79410273208543,1439818.457051483
42,1.1,0.0,10247.059048438321,22.442365678680602,21.77313698288631,24.98,24.58,24.49,24.96,24.6,24.721999999999998,146.1110631848277,1392392.9362889752
43,1.1,0.0,10247.059048438321,22.565948843158974,21.802168557985784,24.97,24.9,24.91,24.56,24.68,24.804000000000002,146.7941027320854,1444958.7083673005
44,1.1,0.0,10247.059048438321,22.478449721897412,21.811786604087896,24.98,24.8,24.96,24.99,24.78,24.902,146.79410273208546,1410472.4936085774
45,1.1,0.0,10247.059048438321,22.51762191572787,21.815787058149773,24.69,24.89,24.59,24.89,24.99,24.81,146.79410273208546,1445177.9822004507
46,1.1,0.0,10247.059048438321,22.413461179283612,21.7885749418632,24.95,24.87,24.49,24.63,24.94,24.776,142.28232471196324,1376849.2964423082
47,1.1,0.0,10247.059048438321,22.502278099551457,21.790024377910953,24.95,24.85,24.92,24.98,24.98,24.936,146.79410273208543,1430600.5786874788
48,1.15,0.0,10247.059048438321,22.499052534240757,21.80587487464929,24.78,24.77,24.91,24.92,24.81,24.838,146.79410273208543,1421977.6884787276
49,1.2000000000000002,0.0,10247.059048438321,22.493795907899052,21.816229680468215,25.0,24.68,24.83,24.93,24.88,24.863999999999997,146.79410273208543,1418166.919384183
50,1.25,0.0,10247.059048438321,22.41521817456867,21.792110951310118,25.0,24.97,24.57,24.59,25.0,24.826,142.61855421067727,1390944.6804744534
51,1.3000000000000005,0.0,10247.059048438321,22.482233850881375,21.786371819977127,25.0,24.89,24.98,24.88,24.78,24.906,146.79410273208543,1414092.813308788
52,1.35,0.0,10247.059048438321,22.40862685395009,21.769213124250015,24.63,24.9,25.0,24.65,24.76,24.788000000000004,142.27741715218946,1383761.8503073724
53,1.4,0.0,10247.059048438321,22.50627126241708,21.779393928028956,25.0,24.87,24.85,24.99,24.82,24.906,146.79410273208543,1428262.222709145
54,1.45,0.0,10247.059048438321,22.533454187843137,21.80052009957657,24.71,24.99,24.61,24.99,25.0,24.86,146.79410273208543,1445583.7545769017
55,1.5,0.0,10247.059048438321,22.531048804070355,21.81973918029877,24.76,25.0,24.99,24.92,24.96,24.926,146.7941027320854,1436248.7863798856
56,1.55,0.0,10247.059048438321,22.463983269433708,21.801102662179776,24.6,24.98,24.98,24.76,24.73,24.810000000000002,144.29031939657065,1406929.6336293458
57,1.6,0.0,10247.059048438321,22.486031134481628,21.79163944024156,24.88,24.63,24.93,24.95,24.7,24.818,145.74894273847468,1414092.2323365835
58,1.65,0.0,10247.059048438321,22.68092089274433,21.831276667982372,24.93,24.97,24.98,24.72,24.94,24.907999999999998,146.79410273208546,1489038.1491809054
59,1.7,0.0,10247.059048438321,22.52794175281113,21.84409444461102,24.99,24.81,24.74,24.91,24.77,24.843999999999998,146.79410273208543,1417841.636770502
60,1.6999999999999997,0.0,10247.059048438321,22.55432250677308,21.845685898377972,25.0,24.92,24.92,24.91,25.0,24.95,146.79410273208546,1446343.717709297
61,1.7000000000000002,0.0,10247.059048438321,22.5025030400631,21.83821952975513,24.81,24.64,24.94,24.89,24.8,24.816,146.22269027017512,1395377.3076208185
62,1.7,0.0,10247.059048438321,22.43325976195955,21.80831742331608,25.0,24.9,24.83,24.65,25.0,24.875999999999998,142.52438936993983,1388245.7867052413
63,1.7000000000000002,0.0,10247.059048438321,22.53172154557103,21.81020286530706,24.97,24.98,24.98,24.97,24.64,24.908,146.79410273208546,1426940.165885501
64,1.6999999999999997,0.0,10247.059048438321,22.532011738210166,21.829756487810048,24.94,24.79,24.72,25.0,24.95,24.880000000000003,146.79410273208543,1411378.2883736824
65,1.7,0.0,10247.059048438321,22.59303856133918,21.859118249495264,25.0,24.97,24.74,24.99,24.92,24.924,146.79410273208543,1453903.2905518475
66,1.7,0.0,10247.059048438321,22.50751548686617,21.861294112216893,24.82,24.99,25.0,24.96,24.9,24.934000000000005,143.63887025718248,1391822.3904229698
67,1.7000000000000002,0.0,10247.059048438321,22.464512789297242,21.84324846926963,24.99,24.96,25.0,24.89,24.83,24.934,141.65666821938433,1365721.5316769837
68,1.7,0.0,10247.059048438321,22.465682237086273,21.82823841884994,24.8,25.0,24.87,24.79,24.84,24.860000000000003,141.6920438313294,1366104.5165847808
69,1.7,0.0,10247.059048438321,22.58552583949123,21.856254719065284,24.88,24.98,25.0,24.99,24.93,24.956,146.79410273208546,1424152.212559476
70,1.6999999999999997,0.0,10247.059048438321,22.46117554742593,21.85921079339039,24.96,24.93,24.98,24.82,24.93,24.924,140.578980851999,1340656.1547063002
71,1.7,0.0,10247.059048438321,22.52968421674475,21.865847826654182,24.88,24.97,24.99,24.92,25.0,24.951999999999998,143.85294947498204,1394028.0050267386
72,1.7416666666666665,0.0,11385.95717784291,22.497813148556112,21.863675833819176,24.96,24.97,24.91,24.98,24.97,24.958000000000002,141.4161892190518,1361069.0955769944
73,1.7833333333333337,0.0,11385.95717784291,22.48514008498299,21.856471180131106,24.8,24.98,24.92,24.77,25.0,24.894,141.10925453978007,1347443.8726638444
74,1.825,0.0,11385.95717784291,22.60982082537964,21.88693340488237,24.88,24.98,24.75,24.93,24.8,24.868,146.79410273208543,1424168.164364746
75,1.866666666666667,0.0,11385.95717784291,22.46681375599119,21.882142186588226,24.85,24.85,24.94,24.8,24.64,24.816,139.71904533683144,1319967.2971422526
76,1.9083333333333332,0.0,11385.95717784291,22.454162408389656,21.85563806596621,24.99,24.65,24.76,24.74,24.97,24.822,139.73032858716735,1321582.3209757206
77,1.95,0.0,11385.95717784291,22.647866222258468,21.881659278356867,24.81,24.96,24.79,24.96,25.0,24.904000000000003,146.79410273208546,1452370.7039967745
78,1.9916666666666667,0.0,11385.95717784291,22.586014722352733,21.905509340163047,24.95,24.97,24.75,25.0,24.82,24.898000000000003,143.7603724210656,1390973.306969755
79,2.0333333333333337,0.0,11385.95717784291,22.492625071049417,21.883765563714018,24.82,24.69,24.96,24.91,24.97,24.869999999999997,140.61239531906455,1339387.4499005305
80,2.075,0.0,11385.95717784291,22.505621125398253,21.87029634617661,24.66,25.0,24.77,24.77,24.94,24.827999999999996,140.98039302630002,1354578.575480069
81,2.1166666666666667,0.0,11385.95717784291,22.5759665921664,21.889918114045607,24.87,24.99,24.92,24.92,24.84,24.908,143.93171049684884,1391040.8240965116
82,2.158333333333333,0.0,11385.95717784291,22.509789086263638,21.889034435494043,24.58,24.88,24.98,24.94,24.92,24.86,140.75449934061052,1343439.8579326286
83,2.2,0.0,11385.957177842909,22.565409739946602,21.901659459394626,24.99,24.8,24.94,25.0,24.84,24.914,143.92252807008262,1380457.3952926158
84,2.2,0.0,11385.95717784291,22.524840548725102,21.890904565084547,24.63,24.98,24.86,24.92,24.93,24.863999999999997,141.40017735717987,1360798.24582054
85,2.2,0.0,11385.95717784291,22.47844406784275,21.865321291383967,25.0,24.7,24.98,24.78,24.66,24.824,139.5849667392714,1319490.8376255622
86,2.2,0.0,11385.95717784291,22.550141588365765,21.886085152056843,24.49,24.61,24.6,25.0,24.4,24.619999999999997,143.04701182116614,1358966.3082896841
87,2.2,0.0,11385.95717784291,22.70913296477133,21.942403714555578,24.92,24.96,24.81,24.87,25.0,24.912,146.67862892220438,1417940.679092571
88,2.2,0.0,11385.95717784291,22.60271942120807,21.966438165400767,24.98,24.98,24.99,24.98,24.74,24.934,143.36154222693352,1377951.7396579313
89,2.2,0.0,11385.95717784291,22.321203432739747,21.874078621824022,24.960000000000022,24.310000000000013,24.30000000000002,24.720000000000013,24.280000000000022,24.514000000000017,126.22432072577377,1252662.9631459194
90,2.2,94.25000000000003,11367.293313076016,22.262175074272292,21.804123105818935,24.849999999999987,24.44999999999998,24.429999999999986,24.839999999999986,24.98999999999998,24.711999999999986,121.45764597661989,1154426.1737931946
91,2.2,133.49999999999997,11338.792953991964,22.360040918472812,21.741124378387443,25.0,24.99,24.69,24.76,24.49,24.785999999999998,124.5352259278684,1206420.0425915234
92,2.2,172.75,11272.964865374122,22.295083663500897,21.71583574651112,24.54,24.49,24.93,24.86,24.95,24.754,121.89625615036613,1184479.6887041451
93,2.2,211.99999999999997,11244.46450629007,22.27098171846097,21.699320117222527,24.96,24.44,24.89,24.96,24.81,24.812,120.1520605824226,1118370.606736091
94,2.2,251.24999999999994,11244.46450629007,22.333582783640466,21.705577249313286,25.0,24.9,24.92,25.0,24.38,24.839999999999996,121.78891493165565,1174015.7466217228
95,2.2,290.5,11197.300304505483,22.288647291351054,21.709690011244998,24.9,24.99,24.33,24.91,24.44,24.714,120.59095801461321,1136344.5844305316
96,2.2,329.75,11197.300304505483,22.31044754196533,21.707661738128294,24.71,24.59,24.95,24.95,24.78,24.796,121.03161571494903,1157710.1511846005
97,2.2,369.00000000000006,11197.300304505483,22.268782887197005,21.697080710739883,25.0,24.91,24.65,24.74,24.68,24.796,119.49673735150022,1095870.6732653778
98,2.2,408.25,11197.300304505483,22.283492863798685,21.713498354202336,24.979999999999997,23.97999999999999,24.79999999999999,24.779999999999994,24.80999999999999,24.66999999999999,122.55437534127412,1040215.3837500268
99,2.2,447.50000000000006,11197.300304505483,22.33848983573868,21.712986371226147,24.53000000000001,25.00000000000001,24.38000000000001,24.11000000000001,24.69000000000001,24.54200000000001,125.74082718858378,1247472.205457815
100,2.2,486.74999999999994,11197.300304505483,22.209944252143035,21.67146779574743,24.9,24.92,24.99,23.97,24.92,24.740000000000002,117.76568725454477,1068986.1922518832
101,2.2,526.0,11197.300304505483,22.196919514349673,21.64927776142336,24.54000000000002,24.930000000000014,24.990000000000013,24.010000000000023,25.000000000000014,24.694000000000017,116.97315284027322,1017025.7031554696
102,2.2,533.2500000000001,11197.300304505483,22.335909975597055,21.69717986843684,24.899999999999984,23.989999999999984,24.09999999999999,24.669999999999984,24.259999999999987,24.38399999999999,127.27920253052243,1035553.0013848437
103,2.2,540.4999999999999,11150.136102720893,22.502293605872612,21.739124943676114,24.249999999999968,24.999999999999968,24.459999999999965,24.989999999999966,24.509999999999966,24.641999999999964,130.1259856182542,1226689.001875449
104,2.2,547.75,11150.136102720893,22.468813306592697,21.77443274589537,23.77,25.0,24.94,24.98,24.71,24.68,126.32978997129638,1177304.6379928142
105,2.2,555.0,11150.136102720893,22.287042979678056,21.732174066195736,24.969999999999967,24.669999999999966,24.129999999999967,24.929999999999968,24.999999999999968,24.739999999999966,119.81067048446093,1022491.7049948645
106,2.2,562.25,11150.136102720893,22.430093551350886,21.725323294128255,24.979999999999965,24.449999999999967,24.989999999999966,24.939999999999966,24.759999999999966,24.823999999999966,125.57760865868502,1118293.5420152168
107,2.2,569.5,11150.136102720893,22.265538085679925,21.689275598058074,24.95,24.45,24.93,24.64,24.97,24.788,118.21002613843879,1005952.084763066
108,2.2,576.7500000000001,11150.136102720893,22.23296477016706,21.687540831111654,24.76000000000001,23.89,24.39,23.79,23.78,24.122000000000003,122.51540421593029,893992.939012723
109,2.2,583.9999999999999,11150.136102720893,22.291161158253654,21.689758682291693,24.94,24.94,23.64,23.81,24.96,24.458000000000006,123.4536832400153,1050958.2346562997
110,2.2,591.25,11150.136102720893,22.552966707065448,21.716710863144073,24.74,24.95,24.9,24.97,24.97,24.906,133.91656068001737,1208263.222398351
111,2.2,598.5000000000001,11150.136102720893,22.423048460094755,21.726523928969172,24.95000000000002,24.790000000000013,24.750000000000018,25.000000000000014,24.88000000000002,24.874000000000017,124.0591463437522,1099327.295867856
112,2.2,605.7499999999999,11150.136102720893,22.336549800800007,21.703468144958162,24.860000000000014,24.95000000000002,24.210000000000022,24.95000000000002,23.570000000000014,24.508000000000017,119.48842315037454,992776.0375580052
113,2.2,613.0,11102.971900936305,22.165481428010544,21.713948131150264,24.950000000000006,24.33,23.49,23.76000000000001,24.36,24.178,124.95528059319432,931414.7368603582
114,2.2,633.6666666666666,11102.971900936305,22.187223232942813,21.646059001531892,24.770000000000003,24.71,24.31,24.230000000000004,24.08,24.42,118.08612214758324,1051970.3025731845
