,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
0,0,-2.291666666666667,0.0,0.0,20.188175524218046,21.96129676759645,20.553385967483877,146.79410273208543,20.100488632042765
1,1,-1.7833333333333337,0.0,0.0,20.82191262143497,23.36796547659265,20.820424202333843,146.73825642376997,20.648213324619626
2,2,-1.2749999999999997,0.0,0.0,21.02507401881037,23.30964366454296,20.867924893933328,146.0399630086153,20.86167260421492
3,3,-0.7666666666666668,0.0,0.0,21.20623391434604,23.32285443274518,20.914060574131426,146.79410273208543,21.148715450625865
4,4,-0.2583333333333331,0.0,0.0,21.33250936803049,23.45348380102761,20.975097487884465,146.79410273208543,21.20623391434604
5,5,0.25,0.0,0.0,21.41678223688488,23.56551155156827,21.028841758016068,146.7941027320854,21.33250936803049
6,6,0.7583333333333335,0.0,0.0,21.483609814130762,23.633660169945856,21.06487385184776,146.79410273208543,21.41678223688488
7,7,1.2666666666666664,0.0,0.0,21.506476016888925,23.620222268108677,21.065521407746196,146.5550868919055,21.486713687922038
8,8,1.7749999999999997,0.0,0.0,21.554628849414982,23.66294995521134,21.083571182743626,146.6151603862263,21.526571834815908
9,9,2.2833333333333337,0.0,0.0,21.559623129887328,23.697359729727978,21.095594854764254,142.74781765805028,21.55768443336535
10,10,2.791666666666667,0.0,0.0,21.57554877501046,23.698652002962927,21.10467453151771,146.21251817290863,21.563281038413745
11,11,3.3,0.0,0.0,21.60710655956616,23.78151879317948,21.113412692204136,145.41776207722705,21.589466515804826
12,12,3.208333333333333,0.0,0.0,21.596648920663036,23.74140652488103,21.1176119730687,142.32643571653819,21.602356205932523
13,13,3.1166666666666667,0.0,0.0,21.61226553467373,23.796109763308767,21.125371840034003,146.79410273208543,21.59569198902717
14,14,3.025,0.0,0.0,21.631935286815363,23.822113483679964,21.126380603334574,146.6957755277806,21.617883640948683
15,15,2.9333333333333336,0.0,0.0,21.65280486435313,23.83645042925292,21.12791231880485,146.79410273208543,21.640368826407094
16,16,2.8416666666666663,0.0,0.0,21.632146582357997,23.77988081402761,21.1240214547636,139.94733159528334,21.65280486435313
17,17,2.75,0.0,0.0,21.639488795219002,23.860515211184172,21.137541730255265,146.7941027320854,21.632146582357997
18,18,2.658333333333333,0.0,0.0,21.655117120813433,23.834186046854,21.14467096784625,145.2175405043138,21.639488795219002
19,19,2.566666666666667,0.0,0.0,21.644168696837667,23.81084820198892,21.14260504177118,141.02407115147238,21.655117120813433
20,20,2.475,0.0,0.0,21.654691385667615,23.87239572200672,21.150234710509245,146.79410273208543,21.644168696837667
21,21,2.3833333333333333,0.0,0.0,21.672655817828122,23.87766231663227,21.15429692514355,146.10442952815038,21.654691385667615
22,22,2.291666666666667,0.0,0.0,21.698089860798454,23.96021473103127,21.162600254746877,146.7941027320854,21.672655817828122
23,23,2.2,0.0,0.0,21.68118067811818,23.882969632844528,21.1583758469575,140.19903403231908,21.698089860798454
24,24,2.1083333333333334,0.0,0.0,21.669735541016397,23.91713516636889,21.160290501567616,144.2272136153267,21.68118067811818
25,25,2.0166666666666666,0.0,0.0,21.68357849849368,23.931419174621333,21.165462996140963,146.64547060331674,21.669735541016397
26,26,1.9250000000000005,0.0,0.0,21.669538425565854,23.868992556478986,21.161767767806822,140.2950176812118,21.68357849849368
27,27,1.8333333333333337,0.0,0.0,21.68512560732656,23.92913133405848,21.166280230887004,145.86576520799804,21.675871832375336
28,28,1.7416666666666667,0.0,0.0,21.708606353014044,23.982856708996177,21.175151465944236,146.79410273208543,21.68804597546829
29,29,1.65,0.0,0.0,21.68915765412684,23.90635214664724,21.17209743360392,140.164938036935,21.708606353014044
30,30,1.5583333333333331,0.0,0.0,21.688424007201338,23.88465261359131,21.17773721297248,146.7941027320854,21.68915765412684
31,31,1.4666666666666668,0.0,0.0,21.706134452333522,23.96506640386148,21.187231930796308,146.79410273208546,21.688424007201338
32,32,1.375,0.0,0.0,21.682595293600745,23.876027052165178,21.18218942376938,139.2751412289893,21.706134452333522
33,33,1.2833333333333337,0.0,0.0,21.740455066545223,24.02778221744716,21.21691752158944,146.79410273208543,21.704771985844488
34,34,1.1916666666666669,0.0,0.0,21.747307985437736,24.02579386083849,21.220882852033128,141.46478318106796,21.75396145500221
35,35,1.1,0.0,0.0,21.7489464657103,23.991781692075968,21.217438158034078,146.79410273208543,21.747307985437736
36,36,1.1,0.0,0.0,21.745979793669,23.933150988717408,21.208400851016666,146.49079338605762,21.7489464657103
37,37,1.1,0.0,0.0,21.72254266068624,23.978102765066467,21.19779634870072,143.2466858349033,21.745979793669
38,38,1.1,0.0,0.0,21.72748135113854,23.942276657614215,21.20107065390876,146.1742201632531,21.724158850045576
39,39,1.1,0.0,0.0,21.745828515965897,24.017756200516022,21.207913246017803,146.79410273208543,21.734156445425924
40,40,1.1,0.0,0.0,21.75943018443713,24.0126818206489,21.20911609270636,146.6424265685619,21.75082549221849
41,41,1.1,0.0,0.0,21.769482744077735,24.057537218076376,21.212946995253574,146.79410273208543,21.762110304945217
42,42,1.1,0.0,0.0,21.77313698288631,24.00882242265557,21.21230964495844,146.11106318482769,21.774175062702174
43,43,1.1,0.0,0.0,21.802168557985787,24.0583279990339,21.23288536980656,146.79410273208543,21.784475053215623
44,44,1.1,0.0,0.0,21.811786604087896,24.054405485833925,21.23728748942099,146.79410273208543,21.80852399242661
45,45,1.1,0.0,0.0,21.815787058149773,24.096132063644532,21.236104988322104,146.79410273208546,21.811786604087896
